timestamp,zone,time_sec,hits
2026-07-10 05:10:20,0,0.0,0
2026-07-10 05:10:22,5,28.83,57
2026-07-10 05:10:24,6,2.16,11
2026-07-10 05:10:26,0,0.0,0
2026-07-10 05:10:28,0,0.0,0
2026-07-10 05:10:30,0,0.0,0
2026-07-10 05:10:32,0,0.0,0
2026-07-10 05:10:34,0,0.0,0
2026-07-10 05:10:36,0,0.0,0
2026-07-10 05:10:38,0,0.0,0
2026-07-10 05:10:40,0,0.0,0
2026-07-10 05:10:42,0,0.0,0
2026-07-10 05:10:44,0,0.0,0
2026-07-10 05:10:46,0,0.0,0
2026-07-10 05:10:48,0,0.0,0
2026-07-10 05:10:50,0,0.0,0
2026-07-10 05:10:52,0,0.0,0
2026-07-10 05:10:54,1,111.03,60
2026-07-10 05:10:56,0,0.0,0
2026-07-10 05:10:58,0,0.0,0
2026-07-10 05:11:00,0,0.0,0
2026-07-10 05:11:02,0,0.0,0
2026-07-10 05:11:04,0,0.0,0
2026-07-10 05:11:06,0,0.0,0
2026-07-10 05:11:08,0,0.0,0
2026-07-10 05:11:10,1,112.41,66
2026-07-10 05:11:12,1,114.14,68
2026-07-10 05:11:14,1,115.37,70
2026-07-10 05:11:17,1,116.95,72
2026-07-10 05:11:19,1,118.7,73
2026-07-10 05:11:21,1,120.75,73
2026-07-10 05:11:23,1,122.76,73
2026-07-10 05:11:25,1,124.76,73
2026-07-10 05:11:27,1,126.76,73
2026-07-10 05:11:29,1,128.83,73
2026-07-10 05:11:31,1,130.39,75
2026-07-10 05:11:33,5,34.11,74
2026-07-10 05:11:35,5,35.36,76
2026-07-10 05:11:37,1,132.52,80
2026-07-10 05:11:39,5,38.3,79
2026-07-10 05:11:41,5,38.75,81
2026-07-10 05:11:43,1,136.23,86
2026-07-10 05:11:45,1,138.27,86
2026-07-10 05:11:47,1,140.33,86
2026-07-10 05:11:49,1,142.39,86
2026-07-10 05:11:51,1,144.41,86
2026-07-10 05:11:53,1,145.91,87
2026-07-10 05:11:55,1,147.92,87
2026-07-10 05:11:57,1,149.94,87
2026-07-10 05:11:59,1,151.98,87
2026-07-10 05:12:01,3,27.88,10
2026-07-10 05:12:03,3,29.94,10
2026-07-10 05:12:05,3,31.95,10
2026-07-10 05:12:07,3,33.63,11
2026-07-10 05:12:09,4,20.11,12
2026-07-10 05:12:11,4,22.12,12
2026-07-10 05:12:13,0,0.0,0
2026-07-10 05:12:15,0,0.0,0
2026-07-10 05:12:18,0,0.0,0
2026-07-10 05:12:20,6,3.47,18
2026-07-10 05:12:22,0,0.0,0
2026-07-10 05:12:24,0,0.0,0
2026-07-10 05:12:26,0,0.0,0
2026-07-10 05:12:28,0,0.0,0
2026-07-10 05:12:30,0,0.0,0
2026-07-10 05:12:32,0,0.0,0
2026-07-10 05:12:34,0,0.0,0
2026-07-10 05:12:36,0,0.0,0
2026-07-10 05:12:38,1,153.17,89
2026-07-10 05:12:40,0,0.0,0
2026-07-10 05:12:42,0,0.0,0
2026-07-10 05:12:44,0,0.0,0
2026-07-10 05:12:46,0,0.0,0
2026-07-10 05:12:48,0,0.0,0
2026-07-10 05:12:50,5,41.11,94
2026-07-10 05:12:52,5,41.75,97
2026-07-10 05:12:54,1,158.7,102
2026-07-10 05:12:56,1,160.72,102
2026-07-10 05:12:58,1,162.72,102
2026-07-10 05:13:00,1,164.72,102
2026-07-10 05:13:02,5,42.94,102
2026-07-10 05:13:04,5,44.3,105
2026-07-10 05:13:06,5,45.5,108
2026-07-10 05:13:08,1,168.89,115
2026-07-10 05:13:10,1,170.91,115
2026-07-10 05:13:12,1,172.94,115
2026-07-10 05:13:14,1,174.71,116
2026-07-10 05:13:16,1,176.71,116
2026-07-10 05:13:18,3,35.41,13
2026-07-10 05:13:20,4,23.08,13
2026-07-10 05:13:22,4,24.55,15
2026-07-10 05:13:24,0,0.0,0
2026-07-10 05:13:26,0,0.0,0
2026-07-10 05:13:28,0,0.0,0
2026-07-10 05:13:30,0,0.0,0
2026-07-10 05:13:32,0,0.0,0
2026-07-10 05:13:34,0,0.0,0
2026-07-10 05:13:36,0,0.0,0
2026-07-10 05:13:38,0,0.0,0
2026-07-10 05:13:40,0,0.0,0
2026-07-10 05:13:42,0,0.0,0
2026-07-10 05:13:44,0,0.0,0
2026-07-10 05:13:46,1,177.81,118
2026-07-10 05:13:48,0,0.0,0
2026-07-10 05:13:50,0,0.0,0
2026-07-10 05:13:52,0,0.0,0
2026-07-10 05:13:54,0,0.0,0
2026-07-10 05:13:56,0,0.0,0
2026-07-10 05:13:58,1,179.72,125
2026-07-10 05:14:00,1,181.03,128
2026-07-10 05:14:02,1,182.61,131
2026-07-10 05:14:04,1,184.63,131
2026-07-10 05:14:06,1,186.64,131
2026-07-10 05:14:08,1,188.66,131
2026-07-10 05:14:10,1,190.42,133
2026-07-10 05:14:12,5,49.94,131
2026-07-10 05:14:14,5,51.26,134
2026-07-10 05:14:16,5,52.08,137
2026-07-10 05:14:18,1,194.72,144
2026-07-10 05:14:20,1,196.73,144
2026-07-10 05:14:23,1,198.77,144
2026-07-10 05:14:25,1,200.42,145
2026-07-10 05:14:27,1,202.42,145
2026-07-10 05:14:29,3,39.3,16
2026-07-10 05:14:31,3,41.13,17
2026-07-10 05:14:33,4,28.23,18
2026-07-10 05:14:35,0,0.0,0
2026-07-10 05:14:37,0,0.0,0
2026-07-10 05:14:39,0,0.0,0
2026-07-10 05:14:41,0,0.0,0
2026-07-10 05:14:43,0,0.0,0
2026-07-10 05:14:45,0,0.0,0
2026-07-10 05:14:47,0,0.0,0
2026-07-10 05:14:49,0,0.0,0
2026-07-10 05:14:51,0,0.0,0
2026-07-10 05:14:53,0,0.0,0
2026-07-10 05:14:55,0,0.0,0
2026-07-10 05:14:57,0,0.0,0
2026-07-10 05:14:59,0,0.0,0
2026-07-10 05:15:01,0,0.0,0
2026-07-10 05:15:03,0,0.0,0
2026-07-10 05:15:05,1,204.47,153
2026-07-10 05:15:07,1,205.94,156
2026-07-10 05:15:09,1,207.52,159
2026-07-10 05:15:11,1,209.31,160
2026-07-10 05:15:13,1,211.31,160
2026-07-10 05:15:15,1,213.33,160
2026-07-10 05:15:17,1,215.42,160
2026-07-10 05:15:19,1,217.44,160
2026-07-10 05:15:21,1,219.47,160
2026-07-10 05:15:23,5,55.83,158
2026-07-10 05:15:25,5,57.29,160
2026-07-10 05:15:27,1,221.58,168
2026-07-10 05:15:29,1,222.59,169
2026-07-10 05:15:31,1,224.05,171
2026-07-10 05:15:33,1,225.88,173
2026-07-10 05:15:35,1,227.91,173
2026-07-10 05:15:37,1,229.95,173
2026-07-10 05:15:39,1,231.59,174
2026-07-10 05:15:41,1,233.59,174
2026-07-10 05:15:43,3,41.99,19
2026-07-10 05:15:45,3,43.99,19
2026-07-10 05:15:47,3,45.55,21
2026-07-10 05:15:49,4,31.45,21
2026-07-10 05:15:51,0,0.0,0
2026-07-10 05:15:54,0,0.0,0
2026-07-10 05:15:56,0,0.0,0
2026-07-10 05:15:58,0,0.0,0
2026-07-10 05:16:00,0,0.0,0
2026-07-10 05:16:02,0,0.0,0
2026-07-10 05:16:04,0,0.0,0
2026-07-10 05:16:06,0,0.0,0
2026-07-10 05:16:08,0,0.0,0
2026-07-10 05:16:10,0,0.0,0
2026-07-10 05:16:12,0,0.0,0
2026-07-10 05:16:14,0,0.0,0
2026-07-10 05:16:16,0,0.0,0
2026-07-10 05:16:18,0,0.0,0
2026-07-10 05:16:20,0,0.0,0
2026-07-10 05:16:22,0,0.0,0
2026-07-10 05:16:24,0,0.0,0
2026-07-10 05:16:26,5,61.75,175
2026-07-10 05:16:28,1,237.89,184
2026-07-10 05:16:30,1,239.25,186
2026-07-10 05:16:32,5,63.32,182
2026-07-10 05:16:34,1,242.8,189
2026-07-10 05:16:36,1,244.8,189
2026-07-10 05:16:38,1,246.81,189
2026-07-10 05:16:40,1,248.83,189
2026-07-10 05:16:42,5,63.81,185
2026-07-10 05:16:44,1,251.05,194
2026-07-10 05:16:46,5,66.57,190
2026-07-10 05:16:48,5,67.76,192
2026-07-10 05:16:50,1,254.11,202
2026-07-10 05:16:52,1,256.14,202
2026-07-10 05:16:54,1,258.17,202
2026-07-10 05:16:56,1,260.2,202
2026-07-10 05:16:58,1,261.86,203
2026-07-10 05:17:00,1,263.87,203
2026-07-10 05:17:02,3,46.89,22
2026-07-10 05:17:04,3,48.92,22
2026-07-10 05:17:06,4,33.26,24
2026-07-10 05:17:08,0,0.0,0
2026-07-10 05:17:10,0,0.0,0
2026-07-10 05:17:12,0,0.0,0
2026-07-10 05:17:14,6,5.36,37
2026-07-10 05:17:16,0,0.0,0
2026-07-10 05:17:18,0,0.0,0
2026-07-10 05:17:20,0,0.0,0
2026-07-10 05:17:22,0,0.0,0
2026-07-10 05:17:24,0,0.0,0
2026-07-10 05:17:26,0,0.0,0
2026-07-10 05:17:28,0,0.0,0
2026-07-10 05:17:30,0,0.0,0
2026-07-10 05:17:32,1,265.48,206
2026-07-10 05:17:34,0,0.0,0
2026-07-10 05:17:36,0,0.0,0
2026-07-10 05:17:38,0,0.0,0
2026-07-10 05:17:41,0,0.0,0
2026-07-10 05:17:43,0,0.0,0
2026-07-10 05:17:45,1,267.2,213
2026-07-10 05:17:47,5,70.25,208
2026-07-10 05:17:49,1,270.2,218
2026-07-10 05:17:51,1,272.25,218
2026-07-10 05:17:53,1,274.25,218
2026-07-10 05:17:55,1,276.28,218
2026-07-10 05:17:57,1,278.3,218
2026-07-10 05:17:59,5,71.62,214
2026-07-10 05:18:01,1,279.95,224
2026-07-10 05:18:03,5,74.37,219
2026-07-10 05:18:05,1,281.94,229
2026-07-10 05:18:07,1,283.76,231
2026-07-10 05:18:09,1,285.79,231
2026-07-10 05:18:11,1,287.83,231
2026-07-10 05:18:13,1,289.48,232
2026-07-10 05:18:15,1,291.48,232
2026-07-10 05:18:17,3,50.74,25
2026-07-10 05:18:19,3,52.77,25
2026-07-10 05:18:21,4,35.98,27
2026-07-10 05:18:23,4,38.01,27
2026-07-10 05:18:25,0,0.0,0
2026-07-10 05:18:27,0,0.0,0
2026-07-10 05:18:29,5,76.2,228
2026-07-10 05:18:31,0,0.0,0
2026-07-10 05:18:33,0,0.0,0
2026-07-10 05:18:35,0,0.0,0
2026-07-10 05:18:37,0,0.0,0
2026-07-10 05:18:39,0,0.0,0
2026-07-10 05:18:41,0,0.0,0
2026-07-10 05:18:43,0,0.0,0
2026-07-10 05:18:45,0,0.0,0
2026-07-10 05:18:47,1,292.84,234
2026-07-10 05:18:49,0,0.0,0
2026-07-10 05:18:51,0,0.0,0
2026-07-10 05:18:53,0,0.0,0
2026-07-10 05:18:55,0,0.0,0
2026-07-10 05:18:57,0,0.0,0
2026-07-10 05:18:59,1,295.28,242
2026-07-10 05:19:01,1,296.56,245
2026-07-10 05:19:03,1,298.31,247
2026-07-10 05:19:05,1,300.33,247
2026-07-10 05:19:07,1,302.33,247
2026-07-10 05:19:09,1,304.36,247
2026-07-10 05:19:11,1,306.36,247
2026-07-10 05:19:13,5,79.26,242
2026-07-10 05:19:15,5,80.43,245
2026-07-10 05:19:17,1,308.44,256
2026-07-10 05:19:19,1,309.97,258
2026-07-10 05:19:21,1,311.86,260
2026-07-10 05:19:23,1,313.86,260
2026-07-10 05:19:25,1,315.89,260
2026-07-10 05:19:27,1,317.55,261
2026-07-10 05:19:29,1,319.58,261
2026-07-10 05:19:31,3,55.11,28
2026-07-10 05:19:33,3,57.13,28
2026-07-10 05:19:35,4,39.23,30
2026-07-10 05:19:37,4,41.27,30
2026-07-10 05:19:40,0,0.0,0
2026-07-10 05:19:42,0,0.0,0
2026-07-10 05:19:44,5,83.43,257
2026-07-10 05:19:46,0,0.0,0
2026-07-10 05:19:48,0,0.0,0
2026-07-10 05:19:50,0,0.0,0
2026-07-10 05:19:52,0,0.0,0
2026-07-10 05:19:54,0,0.0,0
2026-07-10 05:19:56,0,0.0,0
2026-07-10 05:19:58,0,0.0,0
2026-07-10 05:20:00,0,0.0,0
2026-07-10 05:20:02,1,320.92,263
2026-07-10 05:20:04,0,0.0,0
2026-07-10 05:20:06,0,0.0,0
2026-07-10 05:20:08,0,0.0,0
2026-07-10 05:20:10,0,0.0,0
2026-07-10 05:20:12,0,0.0,0
2026-07-10 05:20:14,1,323.03,270
2026-07-10 05:20:16,1,324.36,273
2026-07-10 05:20:18,1,325.9,276
2026-07-10 05:20:20,1,327.94,276
2026-07-10 05:20:22,1,329.94,276
2026-07-10 05:20:24,1,331.97,276
2026-07-10 05:20:26,1,334.0,276
2026-07-10 05:20:28,5,86.34,270
2026-07-10 05:20:30,5,87.5,273
2026-07-10 05:20:32,1,336.28,285
2026-07-10 05:20:34,1,337.73,289
2026-07-10 05:20:36,1,339.75,289
2026-07-10 05:20:38,1,341.75,289
2026-07-10 05:20:40,5,89.56,280
2026-07-10 05:20:42,1,345.45,290
2026-07-10 05:20:44,3,58.3,31
2026-07-10 05:20:46,3,60.31,31
2026-07-10 05:20:48,4,41.83,32
2026-07-10 05:20:50,4,43.61,33
2026-07-10 05:20:52,0,0.0,0
2026-07-10 05:20:54,0,0.0,0
2026-07-10 05:20:56,5,90.04,284
2026-07-10 05:20:58,0,0.0,0
2026-07-10 05:21:00,0,0.0,0
2026-07-10 05:21:02,0,0.0,0
2026-07-10 05:21:04,0,0.0,0
2026-07-10 05:21:06,0,0.0,0
2026-07-10 05:21:08,0,0.0,0
2026-07-10 05:21:10,0,0.0,0
2026-07-10 05:21:12,0,0.0,0
2026-07-10 05:21:14,1,348.19,293
2026-07-10 05:21:16,0,0.0,0
2026-07-10 05:21:18,0,0.0,0
2026-07-10 05:21:20,0,0.0,0
2026-07-10 05:21:22,0,0.0,0
2026-07-10 05:21:24,1,349.19,299
2026-07-10 05:21:26,5,91.29,291
2026-07-10 05:21:28,5,91.64,294
2026-07-10 05:21:30,1,354.14,305
2026-07-10 05:21:32,1,356.15,305
2026-07-10 05:21:34,1,358.18,305
2026-07-10 05:21:37,1,360.22,305
2026-07-10 05:21:39,1,361.47,308
2026-07-10 05:21:41,1,362.08,311
2026-07-10 05:21:43,5,95.32,303
2026-07-10 05:21:45,1,364.09,316
2026-07-10 05:21:47,1,365.97,318
2026-07-10 05:21:49,1,367.97,318
2026-07-10 05:21:51,1,369.98,318
2026-07-10 05:21:53,1,371.61,319
2026-07-10 05:21:55,1,373.61,319
2026-07-10 05:21:57,3,62.5,34
2026-07-10 05:21:59,3,64.53,34
2026-07-10 05:22:01,4,44.88,35
2026-07-10 05:22:03,4,46.66,36
2026-07-10 05:22:05,0,0.0,0
2026-07-10 05:22:07,0,0.0,0
2026-07-10 05:22:09,0,0.0,0
2026-07-10 05:22:11,0,0.0,0
2026-07-10 05:22:13,0,0.0,0
2026-07-10 05:22:15,0,0.0,0
2026-07-10 05:22:17,0,0.0,0
2026-07-10 05:22:19,0,0.0,0
2026-07-10 05:22:21,0,0.0,0
2026-07-10 05:22:23,0,0.0,0
2026-07-10 05:22:25,0,0.0,0
2026-07-10 05:22:27,0,0.0,0
2026-07-10 05:22:29,0,0.0,0
2026-07-10 05:22:31,0,0.0,0
2026-07-10 05:22:33,0,0.0,0
2026-07-10 05:22:35,0,0.0,0
2026-07-10 05:22:37,1,376.67,325
2026-07-10 05:22:39,0,0.0,0
2026-07-10 05:22:41,0,0.0,0
2026-07-10 05:22:43,0,0.0,0
2026-07-10 05:22:45,5,97.81,317
2026-07-10 05:22:47,1,379.52,331
2026-07-10 05:22:49,1,381.19,333
2026-07-10 05:22:51,1,383.0,334
2026-07-10 05:22:53,1,385.0,334
2026-07-10 05:22:55,1,387.02,334
2026-07-10 05:22:57,1,389.03,334
2026-07-10 05:22:59,1,391.06,334
2026-07-10 05:23:01,5,99.84,325
2026-07-10 05:23:03,1,393.03,339
2026-07-10 05:23:05,5,102.49,330
2026-07-10 05:23:07,5,103.6,332
2026-07-10 05:23:10,1,396.19,347
2026-07-10 05:23:12,1,398.19,347
2026-07-10 05:23:14,1,400.19,347
2026-07-10 05:23:16,5,104.15,336
2026-07-10 05:23:18,1,403.85,348
2026-07-10 05:23:20,1,405.88,348
2026-07-10 05:23:22,3,68.26,37
2026-07-10 05:23:24,4,47.97,38
2026-07-10 05:23:26,4,49.75,39
2026-07-10 05:23:28,0,0.0,0
2026-07-10 05:23:30,0,0.0,0
2026-07-10 05:23:32,0,0.0,0
2026-07-10 05:23:34,0,0.0,0
2026-07-10 05:23:36,0,0.0,0
2026-07-10 05:23:38,0,0.0,0
2026-07-10 05:23:40,0,0.0,0
2026-07-10 05:23:42,0,0.0,0
2026-07-10 05:23:44,0,0.0,0
2026-07-10 05:23:46,0,0.0,0
2026-07-10 05:23:48,0,0.0,0
2026-07-10 05:23:50,0,0.0,0
2026-07-10 05:23:52,0,0.0,0
2026-07-10 05:23:54,0,0.0,0
2026-07-10 05:23:56,0,0.0,0
2026-07-10 05:23:58,1,407.8,357
2026-07-10 05:24:00,1,409.11,361
2026-07-10 05:24:02,1,410.88,363
2026-07-10 05:24:04,1,412.89,363
2026-07-10 05:24:06,1,414.89,363
2026-07-10 05:24:08,1,416.89,363
2026-07-10 05:24:10,1,417.77,367
2026-07-10 05:24:12,5,108.76,358
2026-07-10 05:24:14,5,109.68,361
2026-07-10 05:24:16,1,421.32,376
2026-07-10 05:24:18,1,423.32,376
2026-07-10 05:24:20,1,425.05,377
2026-07-10 05:24:22,1,427.07,377
2026-07-10 05:24:24,3,70.96,40
2026-07-10 05:24:26,4,50.8,40
2026-07-10 05:24:28,4,52.43,42
2026-07-10 05:24:30,0,0.0,0
2026-07-10 05:24:32,0,0.0,0
2026-07-10 05:24:34,0,0.0,0
2026-07-10 05:24:36,0,0.0,0
2026-07-10 05:24:38,0,0.0,0
2026-07-10 05:24:40,0,0.0,0
2026-07-10 05:24:42,0,0.0,0
2026-07-10 05:24:44,0,0.0,0
2026-07-10 05:24:46,0,0.0,0
2026-07-10 05:24:48,0,0.0,0
2026-07-10 05:24:50,0,0.0,0
2026-07-10 05:24:52,0,0.0,0
2026-07-10 05:24:54,0,0.0,0
2026-07-10 05:24:56,0,0.0,0
2026-07-10 05:24:58,1,430.33,386
2026-07-10 05:25:00,5,111.72,376
2026-07-10 05:25:02,1,433.32,392
2026-07-10 05:25:04,1,435.32,392
2026-07-10 05:25:06,1,437.33,392
2026-07-10 05:25:08,1,439.35,392
2026-07-10 05:25:10,1,440.18,396
2026-07-10 05:25:12,1,440.91,399
2026-07-10 05:25:14,5,115.43,389
2026-07-10 05:25:16,1,443.72,405
2026-07-10 05:25:18,1,445.74,405
2026-07-10 05:25:20,1,447.77,405
2026-07-10 05:25:22,1,449.51,406
2026-07-10 05:25:24,3,73.76,43
2026-07-10 05:25:26,3,75.79,43
2026-07-10 05:25:28,4,54.39,45
2026-07-10 05:25:30,0,0.0,0
2026-07-10 05:25:33,0,0.0,0
2026-07-10 05:25:35,5,116.33,396
2026-07-10 05:25:37,0,0.0,0
2026-07-10 05:25:39,0,0.0,0
2026-07-10 05:25:41,0,0.0,0
2026-07-10 05:25:43,0,0.0,0
2026-07-10 05:25:45,0,0.0,0
2026-07-10 05:25:47,0,0.0,0
2026-07-10 05:25:49,0,0.0,0
2026-07-10 05:25:51,0,0.0,0
2026-07-10 05:25:53,0,0.0,0
2026-07-10 05:25:55,0,0.0,0
2026-07-10 05:25:57,0,0.0,0
2026-07-10 05:25:59,1,453.3,416
2026-07-10 05:26:01,1,454.65,420
2026-07-10 05:26:03,1,456.54,421
2026-07-10 05:26:05,1,458.54,421
2026-07-10 05:26:07,1,460.55,421
2026-07-10 05:26:09,1,462.3,423
2026-07-10 05:26:11,1,463.04,426
2026-07-10 05:26:13,1,463.71,429
2026-07-10 05:26:15,1,465.02,432
2026-07-10 05:26:17,1,466.91,434
2026-07-10 05:26:19,1,468.91,434
2026-07-10 05:26:21,1,470.65,435
2026-07-10 05:26:23,1,472.65,435
2026-07-10 05:26:25,3,77.86,46
2026-07-10 05:26:27,3,79.7,47
2026-07-10 05:26:29,4,57.54,48
2026-07-10 05:26:31,0,0.0,0
2026-07-10 05:26:33,0,0.0,0
2026-07-10 05:26:35,0,0.0,0
2026-07-10 05:26:37,0,0.0,0
2026-07-10 05:26:39,0,0.0,0
2026-07-10 05:26:41,0,0.0,0
2026-07-10 05:26:43,0,0.0,0
2026-07-10 05:26:45,0,0.0,0
2026-07-10 05:26:47,0,0.0,0
2026-07-10 05:26:49,0,0.0,0
2026-07-10 05:26:51,0,0.0,0
2026-07-10 05:26:53,0,0.0,0
2026-07-10 05:26:55,0,0.0,0
2026-07-10 05:26:57,1,475.21,444
2026-07-10 05:26:59,1,476.49,448
2026-07-10 05:27:01,1,478.26,450
2026-07-10 05:27:03,1,480.29,450
2026-07-10 05:27:05,1,482.32,450
2026-07-10 05:27:07,1,484.32,450
2026-07-10 05:27:09,5,124.37,438
2026-07-10 05:27:11,1,486.08,456
2026-07-10 05:27:13,5,127.1,443
2026-07-10 05:27:15,1,488.05,461
2026-07-10 05:27:17,1,489.94,463
2026-07-10 05:27:19,1,491.94,463
2026-07-10 05:27:21,1,493.96,463
2026-07-10 05:27:23,1,495.65,464
2026-07-10 05:27:25,1,497.65,464
2026-07-10 05:27:27,3,80.96,49
2026-07-10 05:27:29,3,82.98,49
2026-07-10 05:27:31,4,59.08,51
2026-07-10 05:27:33,0,0.0,0
2026-07-10 05:27:35,0,0.0,0
2026-07-10 05:27:37,0,0.0,0
2026-07-10 05:27:39,0,0.0,0
2026-07-10 05:27:41,0,0.0,0
2026-07-10 05:27:43,0,0.0,0
2026-07-10 05:27:45,0,0.0,0
2026-07-10 05:27:47,0,0.0,0
2026-07-10 05:27:49,0,0.0,0
2026-07-10 05:27:51,0,0.0,0
2026-07-10 05:27:53,0,0.0,0
2026-07-10 05:27:55,1,499.33,466
2026-07-10 05:27:57,0,0.0,0
2026-07-10 05:28:00,0,0.0,0
2026-07-10 05:28:02,0,0.0,0
2026-07-10 05:28:04,0,0.0,0
2026-07-10 05:28:06,1,500.49,473
2026-07-10 05:28:08,1,502.01,475
2026-07-10 05:28:10,1,503.49,478
2026-07-10 05:28:12,1,505.29,479
2026-07-10 05:28:14,1,507.32,479
2026-07-10 05:28:16,1,509.35,479
2026-07-10 05:28:18,1,511.13,481
2026-07-10 05:28:20,1,511.8,484
2026-07-10 05:28:22,5,133.38,470
2026-07-10 05:28:24,1,513.43,489
2026-07-10 05:28:26,1,515.08,492
2026-07-10 05:28:28,1,517.08,492
2026-07-10 05:28:30,5,134.76,476
2026-07-10 05:28:32,1,520.85,493
2026-07-10 05:28:34,3,84.75,52
2026-07-10 05:28:36,3,86.75,52
2026-07-10 05:28:38,4,62.21,54
2026-07-10 05:28:40,0,0.0,0
2026-07-10 05:28:42,0,0.0,0
2026-07-10 05:28:44,0,0.0,0
2026-07-10 05:28:46,6,9.94,86
2026-07-10 05:28:48,0,0.0,0
2026-07-10 05:28:50,0,0.0,0
2026-07-10 05:28:52,0,0.0,0
2026-07-10 05:28:54,0,0.0,0
2026-07-10 05:28:56,0,0.0,0
2026-07-10 05:28:58,0,0.0,0
2026-07-10 05:29:00,0,0.0,0
2026-07-10 05:29:02,0,0.0,0
2026-07-10 05:29:04,0,0.0,0
2026-07-10 05:29:06,0,0.0,0
2026-07-10 05:29:08,0,0.0,0
2026-07-10 05:29:10,0,0.0,0
2026-07-10 05:29:12,0,0.0,0
2026-07-10 05:29:14,1,523.85,501
2026-07-10 05:29:16,5,136.52,487
2026-07-10 05:29:18,5,137.05,490
2026-07-10 05:29:20,1,528.79,508
2026-07-10 05:29:22,1,530.82,508
2026-07-10 05:29:24,1,532.82,508
2026-07-10 05:29:26,1,534.82,508
2026-07-10 05:29:28,5,138.29,494
2026-07-10 05:29:30,5,139.55,497
2026-07-10 05:29:32,5,141.05,499
2026-07-10 05:29:34,1,538.52,520
2026-07-10 05:29:36,1,540.48,521
2026-07-10 05:29:38,1,542.49,521
2026-07-10 05:29:40,1,544.49,521
2026-07-10 05:29:42,1,546.26,522
2026-07-10 05:29:44,3,87.68,55
2026-07-10 05:29:46,3,89.7,55
2026-07-10 05:29:48,3,91.5,56
2026-07-10 05:29:50,4,65.94,57
2026-07-10 05:29:52,0,0.0,0
2026-07-10 05:29:54,0,0.0,0
2026-07-10 05:29:56,0,0.0,0
2026-07-10 05:29:59,0,0.0,0
2026-07-10 05:30:01,0,0.0,0
2026-07-10 05:30:03,0,0.0,0
2026-07-10 05:30:05,0,0.0,0
2026-07-10 05:30:07,0,0.0,0
2026-07-10 05:30:09,0,0.0,0
2026-07-10 05:30:11,0,0.0,0
2026-07-10 05:30:13,0,0.0,0
2026-07-10 05:30:15,0,0.0,0
2026-07-10 05:30:17,1,548.57,524
2026-07-10 05:30:19,0,0.0,0
2026-07-10 05:30:21,0,0.0,0
2026-07-10 05:30:23,0,0.0,0
2026-07-10 05:30:25,0,0.0,0
2026-07-10 05:30:27,0,0.0,0
2026-07-10 05:30:29,1,550.93,532
2026-07-10 05:30:31,1,552.21,535
2026-07-10 05:30:33,1,553.96,537
2026-07-10 05:30:35,1,555.99,537
2026-07-10 05:30:37,1,558.02,537
2026-07-10 05:30:39,1,560.02,537
2026-07-10 05:30:41,5,144.3,519
2026-07-10 05:30:43,1,562.52,541
2026-07-10 05:30:45,5,146.89,525
2026-07-10 05:30:47,1,564.09,546
2026-07-10 05:30:49,1,565.48,550
2026-07-10 05:30:51,1,567.48,550
2026-07-10 05:30:53,1,569.51,550
2026-07-10 05:30:55,1,571.54,550
2026-07-10 05:30:57,1,573.23,551
2026-07-10 05:30:59,1,575.26,551
2026-07-10 05:31:01,3,92.76,58
2026-07-10 05:31:03,3,94.78,58
2026-07-10 05:31:05,3,96.23,60
2026-07-10 05:31:07,4,70.07,60
2026-07-10 05:31:09,0,0.0,0
2026-07-10 05:31:11,0,0.0,0
2026-07-10 05:31:13,5,149.61,536
2026-07-10 05:31:15,0,0.0,0
2026-07-10 05:31:17,0,0.0,0
2026-07-10 05:31:19,0,0.0,0
2026-07-10 05:31:21,0,0.0,0
2026-07-10 05:31:23,0,0.0,0
2026-07-10 05:31:25,0,0.0,0
2026-07-10 05:31:27,0,0.0,0
2026-07-10 05:31:29,0,0.0,0
2026-07-10 05:31:31,0,0.0,0
2026-07-10 05:31:33,0,0.0,0
2026-07-10 05:31:35,0,0.0,0
2026-07-10 05:31:37,0,0.0,0
2026-07-10 05:31:39,0,0.0,0
2026-07-10 05:31:41,0,0.0,0
2026-07-10 05:31:43,1,578.2,559
2026-07-10 05:31:45,1,579.73,562
2026-07-10 05:31:47,1,581.18,565
2026-07-10 05:31:49,1,583.0,566
2026-07-10 05:31:51,1,585.04,566
2026-07-10 05:31:53,1,587.06,566
2026-07-10 05:31:56,1,589.1,566
2026-07-10 05:31:58,5,151.3,547
2026-07-10 05:32:00,5,152.7,550
2026-07-10 05:32:02,5,153.87,553
2026-07-10 05:32:04,1,593.28,575
2026-07-10 05:32:06,1,594.75,579
2026-07-10 05:32:08,1,596.76,579
2026-07-10 05:32:10,1,598.79,579
2026-07-10 05:32:12,1,600.46,580
2026-07-10 05:32:14,1,602.5,580
2026-07-10 05:32:16,3,96.5,61
2026-07-10 05:32:18,3,98.51,61
2026-07-10 05:32:20,4,70.82,62
2026-07-10 05:32:22,4,72.57,63
2026-07-10 05:32:24,0,0.0,0
2026-07-10 05:32:26,1,604.34,581
2026-07-10 05:32:28,0,0.0,0
2026-07-10 05:32:30,6,11.79,103
2026-07-10 05:32:32,0,0.0,0
2026-07-10 05:32:34,0,0.0,0
2026-07-10 05:32:36,0,0.0,0
2026-07-10 05:32:38,0,0.0,0
2026-07-10 05:32:40,0,0.0,0
