date,time,behavior_id,behavior_name,duration_sec,activity
2026-06-15,02:58:04,2,搔抓,2.0,24
2026-06-15,02:58:08,2,搔抓,3.6,0
2026-06-15,02:58:08,4,靜止,0.5,3
2026-06-15,02:58:09,0,走動,0.7,4
2026-06-15,02:58:11,4,靜止,2.0,1
2026-06-15,02:58:13,4,靜止,2.0,0
2026-06-15,02:58:15,4,靜止,2.2,3
2026-06-15,02:58:17,4,靜止,1.7,1
2026-06-15,02:58:19,1,舔舐,2.0,2
2026-06-15,02:58:21,1,舔舐,2.0,1
2026-06-15,02:58:23,1,舔舐,2.0,0
2026-06-15,02:58:25,1,舔舐,2.0,2
2026-06-15,02:58:27,1,舔舐,2.0,0
2026-06-15,02:58:29,1,舔舐,2.0,0
2026-06-15,02:58:31,1,舔舐,2.0,0
2026-06-15,02:58:35,1,舔舐,3.4,2
2026-06-15,02:58:37,1,舔舐,2.0,2
2026-06-15,02:58:39,1,舔舐,2.0,4
2026-06-15,02:58:41,1,舔舐,2.0,0
2026-06-15,02:58:41,1,舔舐,0.5,0
2026-06-15,02:58:42,4,靜止,1.0,3
2026-06-15,02:58:44,3,甩頭,1.7,0
2026-06-15,02:58:46,4,靜止,2.0,2
2026-06-15,02:58:47,4,靜止,1.1,9
2026-06-15,02:58:49,3,甩頭,2.4,1
2026-06-15,02:58:50,4,靜止,1.0,0
2026-06-15,02:58:52,0,走動,2.0,13
2026-06-15,02:58:54,0,走動,2.0,9
2026-06-15,02:58:56,0,走動,1.1,4
2026-06-15,02:58:58,1,舔舐,2.0,4
2026-06-15,02:59:00,1,舔舐,2.9,0
2026-06-15,02:59:01,0,走動,0.7,17
2026-06-15,02:59:03,3,甩頭,2.1,0
2026-06-15,02:59:03,3,甩頭,0.2,1
2026-06-15,02:59:04,0,走動,0.8,3
2026-06-15,02:59:06,4,靜止,2.0,1
2026-06-15,02:59:07,4,靜止,0.7,1
2026-06-15,02:59:09,0,走動,2.0,26
2026-06-15,02:59:11,0,走動,2.0,13
2026-06-15,02:59:13,0,走動,2.0,31
2026-06-15,02:59:14,0,走動,0.6,10
2026-06-15,02:59:16,4,靜止,2.0,2
2026-06-15,02:59:20,4,靜止,4.7,0
2026-06-15,03:05:14,0,走動,2.1,25
2026-06-15,03:05:16,0,走動,2.0,0
2026-06-15,03:05:18,0,走動,2.0,0
2026-06-15,03:05:20,0,走動,2.1,10
2026-06-15,03:05:22,4,靜止,2.1,1
2026-06-15,03:05:29,4,靜止,6.4,0
2026-06-15,03:05:31,2,搔抓,2.0,1
2026-06-15,03:05:33,2,搔抓,2.0,2
2026-06-15,03:05:35,2,搔抓,2.1,2
2026-06-15,03:05:37,2,搔抓,1.8,1
2026-06-15,03:05:39,0,走動,2.6,0
2026-06-15,03:05:40,4,靜止,0.4,100
2026-06-15,03:05:40,0,走動,0.8,5
2026-06-15,03:05:42,4,靜止,2.0,1
2026-06-15,03:05:44,4,靜止,2.0,10
2026-06-15,03:05:46,4,靜止,2.0,1
2026-06-15,03:05:47,4,靜止,0.9,0
2026-06-15,03:05:48,2,搔抓,0.3,0
2026-06-15,03:05:50,1,舔舐,2.0,4
2026-06-15,03:05:52,1,舔舐,2.0,1
2026-06-15,03:05:54,1,舔舐,2.0,0
2026-06-15,03:05:56,1,舔舐,2.0,0
2026-06-15,03:05:58,1,舔舐,2.0,1
2026-06-15,03:06:00,1,舔舐,2.0,2
2026-06-15,03:06:02,1,舔舐,2.0,3
2026-06-15,03:06:04,1,舔舐,2.5,0
2026-06-15,03:06:06,1,舔舐,2.0,2
2026-06-15,03:06:08,1,舔舐,2.0,4
2026-06-15,03:06:10,1,舔舐,2.1,5
2026-06-15,03:06:12,1,舔舐,2.0,4
2026-06-15,03:06:14,4,靜止,1.1,17
2026-06-15,03:06:15,3,甩頭,1.8,0
2026-06-15,03:06:17,4,靜止,2.0,0
2026-06-15,03:06:19,4,靜止,1.9,25
2026-06-15,03:06:22,3,甩頭,2.6,3
2026-06-15,03:06:23,4,靜止,1.0,15
2026-06-15,03:06:25,0,走動,2.0,0
2026-06-15,03:06:27,0,走動,2.1,0
2026-06-15,03:06:29,0,走動,1.8,3
2026-06-15,03:06:31,1,舔舐,2.0,5
2026-06-15,03:06:33,1,舔舐,2.0,0
2026-06-15,03:06:34,1,舔舐,1.0,100
2026-06-15,03:06:34,0,走動,0.7,16
2026-06-15,03:06:37,3,甩頭,2.1,0
2026-06-15,03:06:37,3,甩頭,0.6,5
2026-06-15,03:06:38,0,走動,0.8,0
2026-06-15,03:06:40,4,靜止,2.1,1
2026-06-15,03:06:41,4,靜止,0.9,29
2026-06-15,03:06:43,0,走動,2.0,25
2026-06-15,03:06:45,0,走動,2.1,0
2026-06-15,03:06:47,0,走動,2.1,19
2026-06-15,03:06:48,0,走動,1.0,6
2026-06-15,03:06:50,4,靜止,2.0,0
2026-06-15,03:06:55,4,靜止,5.0,5
2026-06-15,03:06:57,2,搔抓,2.0,2
2026-06-15,03:06:59,2,搔抓,2.1,0
2026-06-15,03:07:01,2,搔抓,2.0,3
2026-06-15,03:07:03,2,搔抓,2.0,10
2026-06-15,03:07:06,2,搔抓,3.2,0
2026-06-15,03:07:07,4,靜止,0.6,3
2026-06-15,03:07:08,0,走動,0.8,4
2026-06-15,03:07:10,4,靜止,2.0,1
2026-06-15,03:07:12,4,靜止,2.0,9
2026-06-15,03:07:14,4,靜止,2.1,3
2026-06-15,03:07:16,4,靜止,1.8,1
2026-06-15,03:07:18,1,舔舐,2.0,4
2026-06-15,03:07:20,1,舔舐,2.0,0
2026-06-15,03:07:22,1,舔舐,2.0,2
2026-06-15,03:07:24,1,舔舐,2.0,0
2026-06-15,03:07:26,1,舔舐,2.0,0
2026-06-15,03:07:28,1,舔舐,2.0,0
2026-06-15,03:07:31,1,舔舐,3.4,0
2026-06-15,03:07:33,1,舔舐,2.1,2
2026-06-15,03:07:36,1,舔舐,2.1,5
2026-06-15,03:07:38,1,舔舐,2.1,0
2026-06-15,03:07:40,1,舔舐,2.1,0
2026-06-15,03:13:10,0,走動,2.1,10
2026-06-15,03:13:12,0,走動,2.0,21
2026-06-15,03:13:14,0,走動,2.1,30
2026-06-15,03:13:15,0,走動,1.7,10
2026-06-15,03:13:17,4,靜止,2.0,0
2026-06-15,03:13:22,4,靜止,4.4,0
2026-06-15,03:13:24,2,搔抓,2.0,1
2026-06-15,03:13:26,2,搔抓,2.0,6
2026-06-15,03:13:28,2,搔抓,2.0,2
2026-06-15,03:13:30,2,搔抓,2.0,1
2026-06-15,03:13:33,0,走動,2.8,0
2026-06-15,03:13:33,4,靜止,0.4,100
2026-06-15,03:13:34,0,走動,0.9,5
2026-06-15,03:13:36,4,靜止,2.0,1
2026-06-15,03:13:38,4,靜止,2.0,4
2026-06-15,03:13:40,4,靜止,2.5,3
2026-06-15,03:13:42,4,靜止,1.4,0
2026-06-15,03:13:42,2,搔抓,0.3,0
2026-06-15,03:13:44,1,舔舐,2.0,4
2026-06-15,03:13:46,1,舔舐,2.0,0
2026-06-15,03:13:48,1,舔舐,2.1,1
2026-06-15,03:13:50,1,舔舐,2.0,2
2026-06-15,03:13:52,1,舔舐,2.0,0
2026-06-15,03:13:54,1,舔舐,2.0,0
2026-06-15,03:13:56,1,舔舐,2.0,0
2026-06-15,03:14:00,1,舔舐,4.2,0
2026-06-15,03:14:02,1,舔舐,2.0,3
2026-06-15,03:14:05,1,舔舐,2.0,2
2026-06-15,03:14:07,1,舔舐,2.0,2
2026-06-15,03:14:07,1,舔舐,1.0,4
2026-06-15,03:14:08,4,靜止,1.0,17
2026-06-15,03:14:10,3,甩頭,1.5,0
2026-06-15,03:14:12,4,靜止,2.0,3
2026-06-15,03:14:13,4,靜止,1.2,25
2026-06-15,03:14:16,3,甩頭,2.4,3
2026-06-15,03:14:17,4,靜止,1.0,15
2026-06-15,03:14:19,0,走動,2.1,16
2026-06-15,03:14:21,0,走動,2.0,14
2026-06-15,03:14:22,0,走動,1.4,3
2026-06-15,03:14:24,1,舔舐,2.0,0
2026-06-15,03:14:26,1,舔舐,2.2,100
2026-06-15,03:14:27,0,走動,0.7,16
2026-06-15,03:14:29,3,甩頭,2.1,0
2026-06-15,03:14:29,3,甩頭,0.3,5
2026-06-15,03:14:30,0,走動,0.8,0
2026-06-15,03:14:33,4,靜止,2.7,1
2026-06-15,03:14:34,4,靜止,0.8,29
2026-06-15,03:14:36,0,走動,2.0,25
2026-06-15,03:14:38,0,走動,2.1,10
2026-06-15,03:14:40,0,走動,2.0,40
2026-06-15,03:14:42,0,走動,2.0,19
2026-06-15,03:14:43,0,走動,1.0,6
2026-06-15,03:14:45,4,靜止,2.0,0
2026-06-15,03:14:51,4,靜止,5.7,5
2026-06-15,03:14:53,2,搔抓,2.0,0
2026-06-15,03:14:55,2,搔抓,2.0,2
2026-06-15,03:14:57,2,搔抓,2.0,0
2026-06-15,03:15:01,2,搔抓,4.7,0
2026-06-15,03:15:02,4,靜止,0.5,3
2026-06-15,03:15:03,0,走動,0.7,4
2026-06-15,03:15:05,4,靜止,2.0,2
2026-06-15,03:15:07,4,靜止,2.0,2
2026-06-15,03:15:09,4,靜止,2.0,4
2026-06-15,03:15:10,4,靜止,1.0,1
2026-06-15,03:15:12,1,舔舐,2.0,1
2026-06-15,03:15:14,1,舔舐,2.0,0
2026-06-15,03:15:16,1,舔舐,2.0,1
2026-06-15,03:15:18,1,舔舐,2.0,1
2026-06-15,03:15:20,1,舔舐,2.0,2
2026-06-15,03:15:22,1,舔舐,2.0,0
2026-06-15,03:15:24,1,舔舐,2.0,1
2026-06-15,03:15:27,1,舔舐,3.6,2
2026-06-15,03:15:29,1,舔舐,2.0,0
2026-06-15,03:15:32,1,舔舐,2.0,2
2026-06-15,03:15:34,1,舔舐,2.0,2
2026-06-15,03:15:35,1,舔舐,1.9,0
2026-06-15,03:15:37,4,靜止,1.1,3
2026-06-15,03:15:39,3,甩頭,2.2,0
2026-06-15,03:15:41,4,靜止,2.0,3
2026-06-15,03:15:42,4,靜止,1.4,9
2026-06-15,03:15:45,3,甩頭,2.8,1
2026-06-15,03:15:46,4,靜止,1.4,0
2026-06-15,03:15:48,0,走動,2.0,0
2026-06-15,03:15:50,0,走動,2.0,0
2026-06-15,03:15:52,0,走動,1.7,4
2026-06-15,03:15:54,1,舔舐,2.0,4
2026-06-15,03:15:57,1,舔舐,2.6,0
2026-06-15,03:15:57,0,走動,0.6,17
2026-06-15,03:15:59,3,甩頭,2.0,18
2026-06-15,03:16:00,3,甩頭,0.4,1
2026-06-15,03:16:01,0,走動,0.8,3
2026-06-15,03:16:03,4,靜止,2.1,1
2026-06-15,03:16:04,4,靜止,0.9,1
2026-06-15,03:16:06,0,走動,2.1,26
2026-06-15,03:16:08,0,走動,2.0,17
2026-06-15,03:16:10,0,走動,2.0,23
2026-06-15,03:16:11,0,走動,1.1,10
2026-06-15,03:16:13,4,靜止,2.0,0
2026-06-15,03:16:18,4,靜止,5.1,0
2026-06-15,03:16:20,2,搔抓,2.0,2
2026-06-15,03:21:26,0,走動,2.0,15
2026-06-15,03:21:28,0,走動,2.0,20
2026-06-15,03:21:29,0,走動,1.6,10
2026-06-15,03:21:31,4,靜止,2.0,1
2026-06-15,03:21:37,4,靜止,5.9,0
2026-06-15,03:21:39,2,搔抓,2.0,0
2026-06-15,03:21:41,2,搔抓,2.0,0
2026-06-15,03:21:43,2,搔抓,2.0,3
2026-06-15,03:21:45,2,搔抓,2.0,0
2026-06-15,03:21:46,2,搔抓,0.8,1
2026-06-15,03:21:49,0,走動,2.7,0
2026-06-15,03:21:49,4,靜止,0.4,100
2026-06-15,03:21:50,0,走動,0.8,5
2026-06-15,03:21:52,4,靜止,2.0,1
2026-06-15,03:21:54,4,靜止,2.0,9
2026-06-15,03:21:56,4,靜止,2.0,2
2026-06-15,03:21:57,4,靜止,1.2,0
2026-06-15,03:21:58,2,搔抓,0.3,0
2026-06-15,03:22:00,1,舔舐,2.0,3
2026-06-15,03:22:02,1,舔舐,2.0,0
2026-06-15,03:22:04,1,舔舐,2.0,3
2026-06-15,03:22:06,1,舔舐,2.1,1
2026-06-15,03:22:08,1,舔舐,2.0,1
2026-06-15,03:22:10,1,舔舐,2.0,0
2026-06-15,03:22:12,1,舔舐,2.0,1
2026-06-15,03:22:15,1,舔舐,3.2,0
2026-06-15,03:22:17,1,舔舐,2.0,2
2026-06-15,03:22:19,1,舔舐,2.0,2
2026-06-15,03:22:21,1,舔舐,2.0,5
2026-06-15,03:22:23,1,舔舐,1.8,4
2026-06-15,03:22:24,4,靜止,1.0,17
2026-06-15,03:22:25,3,甩頭,1.6,0
2026-06-15,03:22:28,4,靜止,2.0,3
2026-06-15,03:22:29,4,靜止,1.8,25
2026-06-15,03:22:31,3,甩頭,2.0,1
2026-06-15,03:22:33,3,甩頭,1.4,3
2026-06-15,03:22:34,4,靜止,1.4,15
2026-06-15,03:22:36,0,走動,2.0,3
2026-06-15,03:22:38,0,走動,2.1,11
2026-06-15,03:22:40,0,走動,2.0,8
2026-06-15,03:22:41,0,走動,0.6,3
2026-06-15,03:22:43,1,舔舐,2.1,3
2026-06-15,03:22:45,1,舔舐,2.0,4
2026-06-15,03:22:47,1,舔舐,1.6,100
2026-06-15,03:22:47,0,走動,0.7,16
2026-06-15,03:22:49,3,甩頭,2.0,9
2026-06-15,03:22:50,3,甩頭,0.8,5
2026-06-15,03:22:51,0,走動,1.0,0
2026-06-15,03:22:54,4,靜止,2.6,1
2026-06-15,03:22:55,4,靜止,1.2,29
2026-06-15,03:22:57,0,走動,2.0,26
2026-06-15,03:22:59,0,走動,2.0,30
2026-06-15,03:23:01,0,走動,2.1,15
2026-06-15,03:23:03,0,走動,2.2,6
2026-06-15,03:23:05,4,靜止,2.0,0
2026-06-15,03:23:12,4,靜止,6.2,5
2026-06-15,03:23:14,2,搔抓,2.1,1
2026-06-15,03:23:16,2,搔抓,2.0,5
2026-06-15,03:23:18,2,搔抓,2.0,2
2026-06-15,03:23:20,2,搔抓,2.1,3
2026-06-15,03:23:25,2,搔抓,4.8,0
2026-06-15,03:23:25,4,靜止,0.6,3
2026-06-15,03:23:26,0,走動,0.9,4
2026-06-15,03:23:28,4,靜止,2.1,5
2026-06-15,03:23:30,4,靜止,2.0,10
2026-06-15,03:23:32,4,靜止,2.0,1
2026-06-15,03:23:34,4,靜止,2.0,1
2026-06-15,03:23:35,4,靜止,0.7,1
2026-06-15,03:23:37,1,舔舐,2.0,2
2026-06-15,03:23:39,1,舔舐,2.0,2
2026-06-15,03:23:41,1,舔舐,2.1,0
2026-06-15,03:23:43,1,舔舐,2.0,0
2026-06-15,03:23:45,1,舔舐,2.0,2
2026-06-15,03:23:47,1,舔舐,2.1,0
2026-06-15,03:23:49,1,舔舐,2.0,0
2026-06-15,03:23:51,1,舔舐,2.1,0
2026-06-15,03:23:53,1,舔舐,2.0,0
2026-06-15,03:23:56,1,舔舐,3.3,2
2026-06-15,03:23:58,1,舔舐,2.1,1
2026-06-15,03:24:01,1,舔舐,2.0,3
2026-06-15,03:24:03,1,舔舐,2.0,2
2026-06-15,03:24:05,1,舔舐,2.2,0
2026-06-15,03:24:06,4,靜止,1.3,3
2026-06-15,03:24:08,3,甩頭,2.2,0
2026-06-15,03:24:10,4,靜止,2.0,0
2026-06-15,03:24:12,4,靜止,1.9,9
2026-06-15,03:24:15,3,甩頭,3.0,1
2026-06-15,03:24:16,4,靜止,1.3,0
2026-06-15,03:24:18,0,走動,2.0,20
2026-06-15,03:24:20,0,走動,2.0,0
2026-06-15,03:24:23,0,走動,2.1,8
2026-06-15,03:24:23,0,走動,0.3,4
2026-06-15,03:24:25,1,舔舐,2.0,3
2026-06-15,03:24:27,1,舔舐,2.0,4
2026-06-15,03:24:28,1,舔舐,1.4,0
2026-06-15,03:24:29,0,走動,0.7,17
2026-06-15,03:24:31,3,甩頭,2.0,23
2026-06-15,03:24:32,3,甩頭,0.7,1
2026-06-15,03:24:33,0,走動,0.9,3
2026-06-15,03:24:35,4,靜止,2.3,1
2026-06-15,03:47:51,0,走動,2.0,0
2026-06-15,03:47:53,0,走動,2.0,0
2026-06-15,03:47:55,0,走動,1.5,10
2026-06-15,03:47:57,4,靜止,2.0,0
2026-06-15,03:48:03,4,靜止,6.3,0
2026-06-15,03:48:05,2,搔抓,2.0,2
2026-06-15,03:48:07,2,搔抓,2.1,4
2026-06-15,03:48:09,2,搔抓,2.0,0
2026-06-15,03:48:11,2,搔抓,2.0,0
2026-06-15,03:48:12,2,搔抓,0.5,1
2026-06-15,03:48:15,0,走動,2.9,0
2026-06-15,03:48:15,4,靜止,0.5,100
2026-06-15,03:48:16,0,走動,0.9,5
2026-06-15,03:48:18,4,靜止,2.0,1
2026-06-15,03:48:20,4,靜止,2.0,1
2026-06-15,03:48:22,4,靜止,2.0,3
2026-06-15,03:48:25,4,靜止,2.4,0
2026-06-15,03:48:25,2,搔抓,0.4,0
2026-06-15,03:48:27,1,舔舐,2.0,4
2026-06-15,03:48:29,1,舔舐,2.1,2
2026-06-15,03:48:31,1,舔舐,2.0,1
2026-06-15,03:48:33,1,舔舐,2.0,1
2026-06-15,03:48:35,1,舔舐,2.0,3
2026-06-15,03:48:37,1,舔舐,2.0,1
2026-06-15,03:48:39,1,舔舐,2.0,0
2026-06-15,03:48:41,1,舔舐,2.0,0
2026-06-15,03:49:00,0,走動,2.0,22
2026-06-15,03:49:02,0,走動,2.0,0
2026-06-15,03:49:04,0,走動,1.6,10
2026-06-15,03:49:10,4,靜止,5.4,0
2026-06-15,03:49:12,2,搔抓,2.0,2
2026-06-15,03:49:14,2,搔抓,2.1,0
2026-06-15,03:49:16,2,搔抓,2.0,2
2026-06-15,03:49:17,2,搔抓,1.7,1
2026-06-15,03:49:20,0,走動,3.1,0
2026-06-15,03:49:21,4,靜止,0.5,100
2026-06-15,03:49:22,0,走動,0.9,5
2026-06-15,03:49:24,4,靜止,2.0,1
2026-06-15,03:49:26,4,靜止,2.0,9
2026-06-15,03:49:28,4,靜止,2.2,3
2026-06-15,03:49:29,4,靜止,1.3,0
2026-06-15,03:49:30,2,搔抓,0.3,0
2026-06-15,03:49:32,1,舔舐,2.0,1
2026-06-15,03:49:34,1,舔舐,2.0,2
2026-06-15,03:49:36,1,舔舐,2.0,1
2026-06-15,03:49:38,1,舔舐,2.1,3
2026-06-15,03:49:40,1,舔舐,2.0,0
2026-06-15,03:49:42,1,舔舐,2.0,0
2026-06-15,03:49:44,1,舔舐,2.1,0
2026-06-15,03:49:47,1,舔舐,3.5,0
2026-06-15,03:49:49,1,舔舐,2.0,3
2026-06-15,03:49:51,1,舔舐,2.0,3
2026-06-15,03:49:53,1,舔舐,2.1,1
2026-06-15,03:49:55,1,舔舐,1.3,4
2026-06-15,03:49:56,4,靜止,1.4,17
2026-06-15,03:49:58,3,甩頭,2.0,0
2026-06-15,03:50:00,4,靜止,2.0,0
2026-06-15,03:50:02,4,靜止,1.7,25
2026-06-15,03:50:05,3,甩頭,2.7,3
2026-06-15,03:50:06,4,靜止,1.1,15
2026-06-15,03:50:08,0,走動,2.0,19
2026-06-15,03:50:10,0,走動,2.1,17
2026-06-15,03:50:11,0,走動,1.7,3
2026-06-15,03:50:13,1,舔舐,2.0,5
2026-06-15,03:50:16,1,舔舐,2.1,100
2026-06-15,03:50:16,0,走動,0.5,16
2026-06-15,03:50:17,3,甩頭,1.4,5
2026-06-15,03:50:18,0,走動,0.4,0
2026-06-15,03:50:20,4,靜止,1.7,29
2026-06-15,03:50:22,0,走動,2.0,19
2026-06-15,03:50:24,0,走動,2.1,6
2026-06-15,03:50:28,4,靜止,4.1,5
2026-06-15,03:50:30,2,搔抓,2.0,5
2026-06-15,03:50:32,2,搔抓,2.0,3
2026-06-15,03:50:35,2,搔抓,2.9,0
2026-06-15,03:50:35,4,靜止,0.4,3
2026-06-15,03:50:36,0,走動,0.5,4
2026-06-15,03:50:38,4,靜止,2.0,3
2026-06-15,03:50:40,4,靜止,2.0,1
2026-06-15,03:50:40,4,靜止,0.7,1
2026-06-15,03:50:42,1,舔舐,2.0,0
2026-06-15,03:50:44,1,舔舐,2.0,1
2026-06-15,03:50:46,1,舔舐,2.0,1
2026-06-15,03:50:48,1,舔舐,2.0,0
2026-06-15,03:50:50,1,舔舐,2.0,3
2026-06-15,03:50:52,1,舔舐,2.0,3
2026-06-15,03:50:55,1,舔舐,2.1,0
2026-06-15,03:50:55,4,靜止,0.8,3
2026-06-15,03:50:57,3,甩頭,1.2,0
2026-06-15,03:50:59,4,靜止,2.2,9
2026-06-15,03:51:00,3,甩頭,1.5,1
2026-06-15,03:51:01,4,靜止,0.7,0
2026-06-15,03:51:03,0,走動,2.0,0
2026-06-15,03:51:04,0,走動,1.4,4
2026-06-15,03:51:06,1,舔舐,2.0,0
2026-06-15,03:51:07,1,舔舐,0.9,0
2026-06-15,03:51:08,0,走動,0.4,17
2026-06-15,03:51:09,3,甩頭,1.4,1
2026-06-15,03:51:10,0,走動,0.5,3
2026-06-15,03:51:12,4,靜止,2.2,1
2026-06-15,03:51:15,0,走動,3.0,0
2026-06-15,03:51:17,0,走動,2.0,35
2026-06-15,03:51:19,0,走動,2.0,0
2026-06-15,03:51:20,0,走動,1.5,10
2026-06-15,03:51:27,4,靜止,6.3,0
2026-06-15,03:51:29,2,搔抓,2.0,4
2026-06-15,03:51:31,2,搔抓,2.0,4
2026-06-15,03:51:33,2,搔抓,2.1,2
2026-06-15,03:51:35,2,搔抓,2.1,18
2026-06-15,03:51:35,2,搔抓,0.7,1
2026-06-15,03:51:39,0,走動,3.2,0
2026-06-15,03:51:39,4,靜止,0.4,100
2026-06-15,03:51:40,0,走動,0.8,5
2026-06-15,03:51:42,4,靜止,2.0,1
2026-06-15,03:51:44,4,靜止,2.0,1
2026-06-15,03:51:46,4,靜止,2.1,2
2026-06-15,03:51:47,4,靜止,1.2,0
2026-06-15,03:51:48,2,搔抓,0.4,0
2026-06-15,03:51:50,1,舔舐,2.0,2
2026-06-15,03:51:52,1,舔舐,2.1,2
2026-06-15,03:51:54,1,舔舐,2.0,0
2026-06-15,03:51:56,1,舔舐,2.0,1
2026-06-15,03:51:58,1,舔舐,2.0,1
2026-06-15,03:52:00,1,舔舐,2.0,2
2026-06-15,03:52:02,1,舔舐,2.0,2
2026-06-15,03:52:04,1,舔舐,2.0,2
2026-06-15,23:57:12,0,走動,2.0,0
2026-06-15,23:57:14,0,走動,2.1,29
2026-06-15,23:57:16,0,走動,2.2,10
2026-06-15,23:57:22,4,靜止,5.9,0
2026-06-15,23:57:24,2,搔抓,2.0,0
2026-06-15,23:57:26,2,搔抓,2.0,2
2026-06-15,23:57:28,2,搔抓,2.0,1
2026-06-15,23:57:30,2,搔抓,2.1,6
2026-06-15,23:57:30,2,搔抓,0.5,1
2026-06-15,23:57:33,0,走動,2.7,0
2026-06-15,23:57:33,4,靜止,0.4,100
2026-06-15,23:57:34,0,走動,1.0,5
2026-06-15,23:57:36,4,靜止,2.0,1
2026-06-15,23:57:38,4,靜止,2.0,1
2026-06-15,23:57:40,4,靜止,2.0,6
2026-06-15,23:57:42,4,靜止,1.1,0
2026-06-15,23:57:42,2,搔抓,0.3,0
2026-06-15,23:57:44,1,舔舐,2.0,4
2026-06-15,23:57:46,1,舔舐,2.0,1
2026-06-15,23:57:48,1,舔舐,2.0,3
2026-06-15,23:57:50,1,舔舐,2.1,1
2026-06-15,23:57:52,1,舔舐,2.0,0
2026-06-15,23:57:54,1,舔舐,2.0,0
2026-06-15,23:57:56,1,舔舐,2.0,0
2026-06-15,23:58:00,1,舔舐,4.1,0
2026-06-15,23:58:02,1,舔舐,2.0,1
2026-06-15,23:58:04,1,舔舐,2.0,3
2026-06-15,23:58:06,1,舔舐,2.0,4
2026-06-15,23:58:08,1,舔舐,1.6,4
2026-06-15,23:58:09,4,靜止,1.2,17
2026-06-15,23:58:11,3,甩頭,1.9,0
2026-06-15,23:58:13,4,靜止,2.0,0
2026-06-15,23:58:15,4,靜止,1.6,25
2026-06-15,23:58:17,3,甩頭,2.7,3
2026-06-15,23:58:18,4,靜止,1.1,15
2026-06-15,23:58:21,0,走動,2.0,0
2026-06-15,23:58:23,0,走動,2.0,8
2026-06-15,23:58:24,0,走動,1.8,3
2026-06-15,23:58:26,1,舔舐,2.0,5
2026-06-15,23:58:29,1,舔舐,2.9,100
2026-06-15,23:58:30,0,走動,0.7,16
2026-06-15,23:58:32,3,甩頭,2.0,15
2026-06-15,23:58:33,3,甩頭,0.5,5
2026-06-15,23:58:33,0,走動,0.8,0
2026-06-15,23:58:36,4,靜止,2.3,1
2026-06-15,23:58:37,4,靜止,0.9,29
2026-06-15,23:58:39,0,走動,2.0,25
2026-06-15,23:58:41,0,走動,2.1,30
2026-06-15,23:58:43,0,走動,2.0,19
2026-06-15,23:58:44,0,走動,1.2,6
2026-06-15,23:58:46,4,靜止,2.1,2
2026-06-15,23:58:51,4,靜止,5.0,5
2026-06-15,23:58:53,2,搔抓,2.0,2
2026-06-15,23:58:55,2,搔抓,2.0,3
2026-06-15,23:58:57,2,搔抓,2.0,1
2026-06-15,23:58:59,2,搔抓,2.0,11
2026-06-15,23:59:02,2,搔抓,3.4,0
2026-06-15,23:59:03,4,靜止,0.6,3
2026-06-15,23:59:04,0,走動,0.8,4
2026-06-15,23:59:06,4,靜止,2.0,2
2026-06-15,23:59:08,4,靜止,2.0,3
2026-06-15,23:59:10,4,靜止,2.5,3
2026-06-15,23:59:12,4,靜止,1.8,1
2026-06-15,23:59:14,1,舔舐,2.0,4
2026-06-15,23:59:16,1,舔舐,2.0,3
2026-06-15,23:59:18,1,舔舐,2.0,2
2026-06-15,23:59:20,1,舔舐,2.1,1
2026-06-15,23:59:22,1,舔舐,2.0,0
2026-06-15,23:59:24,1,舔舐,2.0,0
2026-06-15,23:59:26,1,舔舐,2.1,0
2026-06-15,23:59:31,1,舔舐,4.9,2
2026-06-15,23:59:33,1,舔舐,2.0,2
2026-06-15,23:59:35,1,舔舐,2.0,3
2026-06-15,23:59:37,1,舔舐,2.1,2
2026-06-15,23:59:40,1,舔舐,2.3,0
2026-06-15,23:59:41,4,靜止,1.2,3
2026-06-15,23:59:43,3,甩頭,2.0,0
2026-06-15,23:59:45,4,靜止,2.0,3
2026-06-15,23:59:46,4,靜止,1.4,9
2026-06-15,23:59:49,3,甩頭,2.8,1
2026-06-15,23:59:51,4,靜止,1.3,0
2026-06-15,23:59:53,0,走動,2.1,15
2026-06-15,23:59:55,0,走動,2.0,11
2026-06-15,23:59:57,0,走動,2.1,4
2026-06-15,23:59:59,1,舔舐,2.0,12
2026-06-16,00:00:02,1,舔舐,3.3,0
2026-06-16,00:00:03,0,走動,0.7,17
2026-06-16,00:00:05,3,甩頭,2.0,13
2026-06-16,00:00:05,3,甩頭,0.4,1
2026-06-16,00:00:06,0,走動,0.8,3
2026-06-16,00:00:08,4,靜止,2.0,0
2026-06-16,00:00:09,4,靜止,0.6,1
2026-06-16,00:00:11,0,走動,2.0,15
2026-06-16,00:00:13,0,走動,2.0,13
2026-06-16,00:00:15,0,走動,2.0,16
2026-06-16,00:00:16,0,走動,0.7,10
2026-06-16,00:00:18,4,靜止,2.1,2
2026-06-16,00:00:24,4,靜止,6.2,0
2026-06-16,00:00:26,2,搔抓,2.0,2
2026-06-16,00:00:28,2,搔抓,2.1,0
2026-06-16,00:29:43,0,走動,2.0,0
2026-06-16,00:29:45,0,走動,2.1,17
2026-06-16,00:29:47,0,走動,2.0,0
2026-06-16,00:29:48,0,走動,1.2,10
2026-06-16,00:29:50,4,靜止,2.0,0
2026-06-16,00:29:54,4,靜止,4.1,0
2026-06-16,00:29:56,2,搔抓,2.0,1
2026-06-16,00:29:58,2,搔抓,2.0,0
