date,time,behavior_id,behavior_name,duration_sec,activity,cat_id
2026-06-29,22:47:21,4,靜止,2.8,0,cat_001
2026-06-29,22:47:22,3,甩頭,1.1,4,cat_001
2026-06-29,22:47:25,4,靜止,3.0,1,cat_001
2026-06-29,22:47:26,1,舔舐,0.8,100,cat_001
2026-06-29,22:47:36,0,走動,10.2,5,cat_001
2026-06-29,22:47:37,4,靜止,0.9,12,cat_001
2026-06-29,22:47:41,0,走動,4.3,1,cat_001
2026-06-29,22:47:47,4,靜止,5.4,0,cat_001
2026-06-29,22:48:05,0,走動,18.0,14,cat_001
2026-06-29,22:48:08,4,靜止,3.7,6,cat_001
2026-06-29,22:48:09,0,走動,0.7,1,cat_001
2026-06-29,22:48:52,1,舔舐,42.8,1,cat_001
2026-06-29,22:49:03,2,搔抓,11.2,2,cat_001
2026-06-29,22:49:06,4,靜止,2.7,0,cat_001
2026-06-29,22:49:07,3,甩頭,0.9,4,cat_001
2026-06-29,22:49:09,4,靜止,2.7,1,cat_001
2026-06-29,22:49:10,1,舔舐,0.7,100,cat_001
2026-06-29,22:49:20,0,走動,9.8,5,cat_001
2026-06-29,22:49:21,4,靜止,0.8,12,cat_001
2026-06-29,22:49:25,0,走動,4.4,1,cat_001
2026-06-29,22:49:30,4,靜止,4.6,0,cat_001
2026-06-29,22:49:47,0,走動,16.8,14,cat_001
2026-06-29,22:49:50,4,靜止,3.7,6,cat_001
2026-06-29,22:49:51,0,走動,0.7,1,cat_001
2026-06-29,22:50:39,1,舔舐,48.3,1,cat_001
2026-06-29,22:50:49,2,搔抓,9.8,2,cat_001
2026-06-29,22:50:51,4,靜止,2.1,0,cat_001
2026-06-29,22:50:52,3,甩頭,0.7,4,cat_001
2026-06-29,22:50:54,4,靜止,2.3,1,cat_001
2026-06-29,22:50:55,1,舔舐,0.5,100,cat_001
2026-06-29,23:00:03,2,搔抓,11.0,2,cat_001
2026-06-29,23:00:05,4,靜止,2.6,0,cat_001
2026-06-29,23:00:06,3,甩頭,0.9,4,cat_001
2026-06-29,23:00:09,4,靜止,2.6,1,cat_001
2026-06-29,23:00:09,1,舔舐,0.7,100,cat_001
2026-06-29,23:00:19,0,走動,9.3,5,cat_001
2026-06-29,23:00:19,4,靜止,0.7,12,cat_001
2026-06-29,23:00:23,0,走動,4.0,1,cat_001
2026-06-29,23:00:28,4,靜止,4.4,0,cat_001
2026-06-29,23:00:45,0,走動,17.3,14,cat_001
2026-06-29,23:00:49,4,靜止,3.7,6,cat_001
2026-06-29,23:00:50,0,走動,0.7,1,cat_001
2026-06-29,23:01:39,1,舔舐,49.6,1,cat_001
2026-06-29,23:01:51,2,搔抓,11.8,2,cat_001
2026-06-29,23:01:54,4,靜止,2.7,0,cat_001
2026-06-29,23:01:55,3,甩頭,0.9,4,cat_001
2026-06-29,23:01:57,4,靜止,2.8,1,cat_001
2026-06-29,23:01:58,1,舔舐,0.7,100,cat_001
2026-06-29,23:02:08,0,走動,9.6,5,cat_001
2026-06-29,23:02:09,4,靜止,0.9,12,cat_001
2026-06-29,23:02:12,0,走動,3.5,1,cat_001
2026-06-29,23:02:16,4,靜止,3.7,0,cat_001
2026-06-29,23:02:33,0,走動,17.3,14,cat_001
2026-06-29,23:02:37,4,靜止,3.6,6,cat_001
2026-06-29,23:02:37,0,走動,0.7,1,cat_001
2026-06-29,23:03:29,1,舔舐,51.4,1,cat_001
2026-06-29,23:03:40,2,搔抓,11.4,2,cat_001
2026-06-29,23:03:43,4,靜止,2.6,0,cat_001
2026-06-29,23:03:44,3,甩頭,0.8,4,cat_001
2026-06-29,23:03:46,4,靜止,2.3,1,cat_001
2026-06-29,23:03:46,1,舔舐,0.6,100,cat_001
2026-06-29,23:03:55,0,走動,8.2,5,cat_001
2026-06-29,23:03:55,4,靜止,0.7,12,cat_001
2026-06-29,23:03:59,0,走動,3.5,1,cat_001
2026-06-29,23:04:03,4,靜止,4.0,0,cat_001
2026-06-29,23:04:20,0,走動,16.8,14,cat_001
2026-06-29,23:04:23,4,靜止,3.4,6,cat_001
2026-06-29,23:04:24,0,走動,0.7,1,cat_001
2026-06-29,23:05:09,1,舔舐,44.9,1,cat_001
2026-06-29,23:05:20,2,搔抓,11.3,2,cat_001
2026-06-29,23:05:23,4,靜止,2.9,0,cat_001
2026-06-29,23:05:24,3,甩頭,0.9,4,cat_001
2026-06-29,23:05:27,4,靜止,2.7,1,cat_001
2026-06-29,23:05:27,1,舔舐,0.6,100,cat_001
2026-06-29,23:05:35,0,走動,8.0,5,cat_001
2026-06-29,23:05:36,4,靜止,0.8,12,cat_001
2026-06-29,23:05:40,0,走動,3.7,1,cat_001
2026-06-29,23:05:43,4,靜止,3.7,0,cat_001
2026-06-29,23:05:59,0,走動,15.7,14,cat_001
2026-06-29,23:06:02,4,靜止,3.2,6,cat_001
2026-06-29,23:06:03,0,走動,0.6,1,cat_001
2026-06-29,23:06:43,1,舔舐,39.9,1,cat_001
2026-06-29,23:06:52,2,搔抓,9.0,2,cat_001
2026-06-29,23:06:54,4,靜止,2.1,0,cat_001
2026-06-29,23:06:55,3,甩頭,0.8,4,cat_001
2026-06-29,23:06:57,4,靜止,2.6,1,cat_001
2026-06-29,23:06:58,1,舔舐,0.7,100,cat_001
2026-06-29,23:07:06,0,走動,8.4,5,cat_001
2026-06-29,23:07:07,4,靜止,0.9,12,cat_001
2026-06-29,23:07:11,0,走動,3.5,1,cat_001
2026-06-29,23:07:14,4,靜止,3.8,0,cat_001
2026-06-29,23:07:31,0,走動,16.7,14,cat_001
2026-06-29,23:07:35,4,靜止,3.6,6,cat_001
2026-06-29,23:07:35,0,走動,0.6,1,cat_001
2026-06-29,23:08:21,1,舔舐,45.3,1,cat_001
2026-06-29,23:08:31,2,搔抓,10.1,2,cat_001
2026-06-29,23:08:33,4,靜止,2.3,0,cat_001
2026-06-29,23:08:34,3,甩頭,0.8,4,cat_001
2026-06-29,23:08:36,4,靜止,2.2,1,cat_001
2026-06-29,23:08:37,1,舔舐,0.5,100,cat_001
2026-06-29,23:08:45,0,走動,7.8,5,cat_001
2026-06-29,23:08:45,4,靜止,0.6,12,cat_001
2026-06-29,23:08:49,0,走動,3.4,1,cat_001
2026-06-29,23:08:52,4,靜止,3.8,0,cat_001
2026-06-29,23:09:08,0,走動,15.9,14,cat_001
2026-06-29,23:09:12,4,靜止,3.2,6,cat_001
2026-06-29,23:09:12,0,走動,0.8,1,cat_001
2026-06-29,23:09:51,1,舔舐,38.6,1,cat_001
2026-06-29,23:10:00,2,搔抓,8.9,2,cat_001
2026-06-29,23:10:02,4,靜止,2.2,0,cat_001
2026-06-29,23:10:03,3,甩頭,0.8,4,cat_001
2026-06-29,23:10:05,4,靜止,2.0,1,cat_001
2026-06-29,23:10:05,1,舔舐,0.5,100,cat_001
2026-06-29,23:10:13,0,走動,7.3,5,cat_001
2026-06-29,23:10:13,4,靜止,0.6,12,cat_001
2026-06-29,23:10:16,0,走動,3.1,1,cat_001
2026-06-29,23:10:20,4,靜止,3.9,0,cat_001
2026-06-29,23:10:35,0,走動,14.4,14,cat_001
2026-06-29,23:10:38,4,靜止,3.0,6,cat_001
2026-06-29,23:10:38,0,走動,0.6,1,cat_001
2026-06-29,23:11:20,1,舔舐,41.6,1,cat_001
2026-06-29,23:11:29,2,搔抓,9.4,2,cat_001
2026-06-29,23:11:31,4,靜止,2.1,0,cat_001
2026-06-29,23:11:32,3,甩頭,1.0,4,cat_001
2026-06-29,23:11:35,4,靜止,2.7,1,cat_001
2026-06-29,23:11:35,1,舔舐,0.6,100,cat_001
2026-06-29,23:11:44,0,走動,8.1,5,cat_001
2026-06-29,23:11:44,4,靜止,0.7,12,cat_001
2026-06-29,23:11:48,0,走動,3.5,1,cat_001
2026-06-29,23:11:52,4,靜止,3.9,0,cat_001
2026-06-30,01:19:24,2,搔抓,12.6,2,cat_001
2026-06-30,01:19:27,4,靜止,2.9,0,cat_001
2026-06-30,01:19:28,3,甩頭,1.0,4,cat_001
2026-06-30,01:19:31,4,靜止,2.8,1,cat_001
2026-06-30,01:19:32,1,舔舐,0.7,100,cat_001
2026-06-30,01:19:42,0,走動,10.2,5,cat_001
2026-06-30,01:19:43,4,靜止,1.0,12,cat_001
2026-06-30,01:19:48,0,走動,5.5,1,cat_001
2026-06-30,01:19:54,4,靜止,5.9,0,cat_001
2026-06-30,01:20:13,0,走動,19.0,14,cat_001
2026-06-30,01:20:17,4,靜止,4.2,6,cat_001
2026-06-30,01:20:18,0,走動,0.9,1,cat_001
2026-06-30,01:21:12,1,舔舐,54.0,1,cat_001
2026-06-30,01:21:23,2,搔抓,10.7,2,cat_001
2026-06-30,01:21:26,4,靜止,2.6,0,cat_001
2026-06-30,01:21:27,3,甩頭,1.2,4,cat_001
2026-06-30,01:21:30,4,靜止,3.3,1,cat_001
2026-06-30,01:21:31,1,舔舐,0.7,100,cat_001
2026-06-30,01:21:40,0,走動,9.0,5,cat_001
2026-06-30,01:21:40,4,靜止,0.7,12,cat_001
2026-06-30,01:21:44,0,走動,3.4,1,cat_001
2026-06-30,01:21:48,4,靜止,3.8,0,cat_001
2026-06-30,01:22:04,0,走動,15.9,14,cat_001
2026-06-30,01:22:06,4,靜止,2.9,6,cat_001
2026-06-30,01:22:07,0,走動,0.7,1,cat_001
2026-07-01,15:57:27,2,搔抓,12.6,3,cat_001
2026-07-01,15:57:29,4,靜止,2.5,0,cat_001
2026-07-01,15:57:30,3,甩頭,1.5,5,cat_001
2026-07-01,15:57:33,4,靜止,2.9,2,cat_001
2026-07-01,15:57:35,1,舔舐,1.2,4,cat_001
2026-07-01,15:57:39,0,走動,4.0,62,cat_001
2026-07-01,15:57:39,1,舔舐,0.2,100,cat_001
2026-07-01,19:07:17,2,搔抓,14.3,3,cat_001
2026-07-01,19:07:19,4,靜止,1.8,0,cat_001
2026-07-01,19:07:20,3,甩頭,1.2,5,cat_001
2026-07-01,19:07:23,4,靜止,2.4,2,cat_001
2026-07-01,19:07:24,1,舔舐,1.0,4,cat_001
2026-07-01,19:07:27,0,走動,2.9,62,cat_001
2026-07-01,19:07:27,1,舔舐,0.1,100,cat_001
2026-07-01,19:07:36,0,走動,9.7,0,cat_001
2026-07-01,19:07:42,4,靜止,5.1,15,cat_001
2026-07-01,19:08:00,0,走動,18.3,1,cat_001
2026-07-01,19:08:54,1,舔舐,54.5,1,cat_001
2026-07-01,19:09:06,2,搔抓,11.6,3,cat_001
2026-07-01,19:09:08,4,靜止,2.4,0,cat_001
2026-07-01,19:09:10,3,甩頭,1.2,5,cat_001
2026-07-01,19:09:13,4,靜止,3.2,2,cat_001
2026-07-01,19:09:14,1,舔舐,1.1,4,cat_001
2026-07-01,19:09:16,0,走動,2.3,62,cat_001
2026-07-01,19:09:16,1,舔舐,0.1,100,cat_001
2026-07-01,19:09:27,0,走動,10.5,0,cat_001
2026-07-01,19:09:33,4,靜止,6.4,15,cat_001
2026-07-01,19:09:54,0,走動,20.8,1,cat_001
2026-07-01,19:10:33,1,舔舐,38.7,1,cat_001
2026-07-01,19:10:42,2,搔抓,9.7,3,cat_001
2026-07-01,19:10:44,4,靜止,1.8,0,cat_001
2026-07-01,19:10:45,3,甩頭,1.1,5,cat_001
2026-07-01,19:10:47,4,靜止,2.1,2,cat_001
2026-07-01,19:10:48,1,舔舐,0.9,4,cat_001
2026-07-01,19:10:50,0,走動,2.2,62,cat_001
2026-07-01,19:10:50,1,舔舐,0.1,100,cat_001
2026-07-01,19:10:59,0,走動,8.1,0,cat_001
2026-07-01,19:11:04,4,靜止,5.7,15,cat_001
2026-07-01,19:12:00,2,搔抓,9.5,3,cat_001
2026-07-01,19:12:02,4,靜止,1.8,0,cat_001
2026-07-01,19:12:03,3,甩頭,1.0,5,cat_001
2026-07-01,19:12:05,4,靜止,2.3,2,cat_001
2026-07-01,19:12:06,1,舔舐,1.0,4,cat_001
2026-07-01,19:12:08,0,走動,2.3,62,cat_001
2026-07-01,19:12:08,1,舔舐,0.1,100,cat_001
2026-07-01,19:12:17,0,走動,8.4,0,cat_001
2026-07-01,19:12:21,4,靜止,4.1,15,cat_001
2026-07-01,19:12:42,0,走動,21.3,1,cat_001
2026-07-01,22:39:01,2,搔抓,10.3,3,cat_001
2026-07-01,22:39:03,4,靜止,2.0,0,cat_001
2026-07-01,22:39:04,3,甩頭,1.2,5,cat_001
2026-07-01,22:39:07,4,靜止,2.4,2,cat_001
2026-07-01,22:39:08,1,舔舐,1.0,4,cat_001
2026-07-01,22:39:10,0,走動,2.3,62,cat_001
2026-07-01,22:39:10,1,舔舐,0.1,100,cat_001
2026-07-01,22:39:19,0,走動,8.7,0,cat_001
2026-07-01,22:39:24,4,靜止,4.9,15,cat_001
2026-07-01,22:39:45,0,走動,20.9,1,cat_001
2026-07-01,22:40:29,1,舔舐,44.3,1,cat_001
2026-07-01,22:40:39,2,搔抓,10.1,3,cat_001
2026-07-01,22:40:41,4,靜止,1.8,0,cat_001
2026-07-01,22:40:42,3,甩頭,1.0,5,cat_001
2026-07-01,22:40:44,4,靜止,2.2,2,cat_001
2026-07-01,22:40:45,1,舔舐,1.1,4,cat_001
2026-07-01,22:40:48,0,走動,2.3,62,cat_001
2026-07-01,22:40:48,1,舔舐,0.1,100,cat_001
2026-07-01,22:40:56,0,走動,7.8,0,cat_001
2026-07-01,22:41:00,4,靜止,4.2,15,cat_001
2026-07-01,22:41:19,0,走動,19.3,1,cat_001
2026-07-01,22:41:57,1,舔舐,37.9,1,cat_001
2026-07-01,22:42:07,2,搔抓,10.1,3,cat_001
2026-07-01,22:42:09,4,靜止,1.9,0,cat_001
2026-07-01,22:42:10,3,甩頭,1.1,5,cat_001
2026-07-01,22:42:12,4,靜止,2.1,2,cat_001
2026-07-01,22:42:13,1,舔舐,0.9,4,cat_001
2026-07-01,22:42:15,0,走動,2.3,62,cat_001
2026-07-01,22:42:15,1,舔舐,0.1,100,cat_001
2026-07-01,22:42:24,0,走動,8.3,0,cat_001
2026-07-01,22:42:28,4,靜止,4.2,15,cat_001
2026-07-01,22:42:47,0,走動,19.6,1,cat_001
2026-07-01,22:43:32,1,舔舐,44.7,1,cat_001
2026-07-01,22:43:42,2,搔抓,10.3,3,cat_001
2026-07-01,22:43:45,4,靜止,2.1,0,cat_001
2026-07-01,22:43:46,3,甩頭,1.2,5,cat_001
2026-07-01,22:43:48,4,靜止,2.4,2,cat_001
2026-07-01,22:43:49,1,舔舐,1.0,4,cat_001
2026-07-01,22:43:52,0,走動,2.5,62,cat_001
2026-07-01,22:43:52,1,舔舐,0.1,100,cat_001
2026-07-01,22:44:02,0,走動,10.4,0,cat_001
2026-07-01,22:44:07,4,靜止,4.7,15,cat_001
2026-07-01,22:44:27,0,走動,20.4,1,cat_001
2026-07-01,22:45:09,1,舔舐,41.7,1,cat_001
2026-07-01,22:45:19,2,搔抓,9.9,3,cat_001
2026-07-01,22:45:21,4,靜止,2.4,0,cat_001
2026-07-01,22:45:23,3,甩頭,1.1,5,cat_001
2026-07-01,22:45:25,4,靜止,2.1,2,cat_001
2026-07-01,22:45:26,1,舔舐,1.1,4,cat_001
2026-07-01,22:45:28,0,走動,2.6,62,cat_001
2026-07-01,22:45:29,1,舔舐,0.1,100,cat_001
2026-07-01,22:45:38,0,走動,9.1,0,cat_001
2026-07-01,22:45:41,4,靜止,3.7,15,cat_001
2026-07-01,22:46:00,0,走動,18.3,1,cat_001
2026-07-01,22:46:40,1,舔舐,39.9,1,cat_001
2026-07-01,22:46:50,2,搔抓,10.3,3,cat_001
2026-07-01,22:46:52,4,靜止,1.8,0,cat_001
2026-07-01,22:46:53,3,甩頭,1.0,5,cat_001
2026-07-01,22:46:55,4,靜止,2.1,2,cat_001
2026-07-01,22:46:56,1,舔舐,0.9,4,cat_001
2026-07-01,22:46:58,0,走動,2.3,62,cat_001
2026-07-01,22:46:58,1,舔舐,0.1,100,cat_001
2026-07-01,22:47:06,0,走動,8.0,0,cat_001
2026-07-01,22:47:10,4,靜止,3.9,15,cat_001
2026-07-01,22:47:28,0,走動,17.8,1,cat_001
2026-07-01,22:48:06,1,舔舐,38.3,1,cat_001
2026-07-01,22:48:15,2,搔抓,9.4,3,cat_001
2026-07-01,22:48:17,4,靜止,2.0,0,cat_001
2026-07-01,22:48:19,3,甩頭,1.0,5,cat_001
2026-07-01,22:48:21,4,靜止,2.1,2,cat_001
2026-07-01,22:48:22,1,舔舐,0.9,4,cat_001
2026-07-01,22:48:24,0,走動,2.1,62,cat_001
2026-07-01,22:48:24,1,舔舐,0.1,100,cat_001
2026-07-01,22:48:31,0,走動,7.8,0,cat_001
2026-07-01,22:48:36,4,靜止,4.4,15,cat_001
2026-07-01,22:48:54,0,走動,18.0,1,cat_001
2026-07-01,22:49:30,1,舔舐,36.1,1,cat_001
2026-07-01,22:49:39,2,搔抓,8.9,3,cat_001
2026-07-01,22:49:41,4,靜止,1.7,0,cat_001
2026-07-01,22:49:42,3,甩頭,1.0,5,cat_001
2026-07-01,22:49:44,4,靜止,2.0,2,cat_001
2026-07-01,22:49:45,1,舔舐,0.9,4,cat_001
2026-07-01,22:49:47,0,走動,2.1,62,cat_001
2026-07-01,22:49:47,1,舔舐,0.1,100,cat_001
2026-07-01,22:49:54,0,走動,7.5,0,cat_001
2026-07-01,22:49:58,4,靜止,3.7,15,cat_001
2026-07-01,22:50:15,0,走動,17.1,1,cat_001
2026-07-01,22:50:52,1,舔舐,36.8,1,cat_001
2026-07-01,22:51:01,2,搔抓,9.0,3,cat_001
2026-07-01,22:51:03,4,靜止,1.8,0,cat_001
2026-07-01,22:51:04,3,甩頭,1.0,5,cat_001
2026-07-01,22:51:06,4,靜止,2.0,2,cat_001
2026-07-01,22:51:06,1,舔舐,0.9,4,cat_001
2026-07-01,22:51:09,0,走動,2.1,62,cat_001
2026-07-01,22:51:09,1,舔舐,0.1,100,cat_001
2026-07-01,22:51:16,0,走動,7.5,0,cat_001
2026-07-01,22:51:20,4,靜止,3.7,15,cat_001
2026-07-01,22:51:37,0,走動,17.0,1,cat_001
2026-07-01,22:52:14,1,舔舐,37.5,1,cat_001
2026-07-01,22:52:24,2,搔抓,9.3,3,cat_001
2026-07-02,08:20:23,2,搔抓,14.7,3,cat_001
2026-07-02,08:20:26,4,靜止,3.1,0,cat_001
2026-07-02,08:20:28,3,甩頭,1.6,5,cat_001
2026-07-02,08:20:30,4,靜止,2.6,2,cat_001
2026-07-02,08:20:31,1,舔舐,1.2,4,cat_001
2026-07-02,08:20:34,0,走動,3.0,62,cat_001
2026-07-02,08:20:35,1,舔舐,0.1,100,cat_001
2026-07-02,08:20:46,0,走動,11.5,0,cat_001
2026-07-02,08:20:51,4,靜止,5.3,15,cat_001
2026-07-02,08:21:12,0,走動,20.7,1,cat_001
2026-07-02,08:22:04,1,舔舐,52.0,1,cat_001
2026-07-02,08:22:19,2,搔抓,14.6,3,cat_001
2026-07-02,08:22:22,4,靜止,3.0,0,cat_001
2026-07-02,08:22:23,3,甩頭,1.7,5,cat_001
2026-07-02,08:22:27,4,靜止,3.3,2,cat_001
2026-07-02,08:22:28,1,舔舐,1.5,4,cat_001
2026-07-02,08:22:31,0,走動,3.3,62,cat_001
2026-07-02,08:22:32,1,舔舐,0.2,100,cat_001
2026-07-02,08:22:45,0,走動,12.9,0,cat_001
2026-07-02,08:22:51,4,靜止,6.7,15,cat_001
2026-07-02,08:23:18,0,走動,26.7,1,cat_001
2026-07-02,08:24:15,1,舔舐,56.8,1,cat_001
2026-07-02,08:24:26,2,搔抓,10.9,3,cat_001
2026-07-02,08:24:27,4,靜止,1.9,0,cat_001
2026-07-02,08:24:29,3,甩頭,1.1,5,cat_001
2026-07-02,08:24:31,4,靜止,2.2,2,cat_001
2026-07-02,08:24:32,1,舔舐,1.0,4,cat_001
2026-07-02,08:24:34,0,走動,2.3,62,cat_001
2026-07-02,08:24:34,1,舔舐,0.1,100,cat_001
2026-07-02,08:24:43,0,走動,8.5,0,cat_001
2026-07-02,08:24:47,4,靜止,4.3,15,cat_001
2026-07-02,08:25:06,0,走動,19.3,1,cat_001
2026-07-02,08:25:48,1,舔舐,42.2,1,cat_001
2026-07-02,08:25:59,2,搔抓,10.6,3,cat_001
2026-07-02,08:26:01,4,靜止,2.0,0,cat_001
2026-07-02,08:26:02,3,甩頭,1.2,5,cat_001
2026-07-02,08:26:04,4,靜止,2.4,2,cat_001
2026-07-02,08:26:06,1,舔舐,1.0,4,cat_001
2026-07-02,08:26:08,0,走動,2.4,62,cat_001
2026-07-02,08:26:08,1,舔舐,0.1,100,cat_001
2026-07-02,08:26:18,0,走動,9.7,0,cat_001
2026-07-02,08:26:23,4,靜止,5.0,15,cat_001
2026-07-02,08:26:46,0,走動,23.1,1,cat_001
2026-07-02,08:27:34,1,舔舐,47.9,1,cat_001
2026-07-02,08:27:46,2,搔抓,12.5,3,cat_001
2026-07-02,08:27:48,4,靜止,2.3,0,cat_001
2026-07-02,08:27:50,3,甩頭,1.5,5,cat_001
2026-07-02,08:27:53,4,靜止,2.7,2,cat_001
2026-07-02,08:27:54,1,舔舐,1.2,4,cat_001
2026-07-02,08:27:57,0,走動,2.9,62,cat_001
2026-07-02,08:27:57,1,舔舐,0.1,100,cat_001
2026-07-02,08:28:08,0,走動,11.5,0,cat_001
2026-07-02,08:28:13,4,靜止,5.0,15,cat_001
2026-07-02,08:28:41,0,走動,27.2,1,cat_001
2026-07-02,08:29:27,1,舔舐,46.5,1,cat_001
2026-07-02,08:29:38,2,搔抓,11.3,3,cat_001
2026-07-02,08:29:40,4,靜止,2.0,0,cat_001
2026-07-02,08:29:41,3,甩頭,1.1,5,cat_001
2026-07-02,08:29:44,4,靜止,2.2,2,cat_001
2026-07-02,08:29:45,1,舔舐,1.0,4,cat_001
2026-07-02,08:29:47,0,走動,2.4,62,cat_001
2026-07-02,08:29:47,1,舔舐,0.1,100,cat_001
2026-07-02,08:29:56,0,走動,8.7,0,cat_001
2026-07-02,08:30:00,4,靜止,4.3,15,cat_001
2026-07-02,08:30:19,0,走動,19.1,1,cat_001
2026-07-02,08:31:01,1,舔舐,42.2,1,cat_001
2026-07-02,08:31:12,2,搔抓,10.4,3,cat_001
2026-07-02,08:31:14,4,靜止,2.1,0,cat_001
2026-07-02,08:31:15,3,甩頭,1.1,5,cat_001
2026-07-02,08:31:18,4,靜止,2.4,2,cat_001
2026-07-02,08:31:18,1,舔舐,0.9,4,cat_001
2026-07-02,08:31:21,0,走動,2.4,62,cat_001
2026-07-02,08:31:21,1,舔舐,0.1,100,cat_001
2026-07-02,08:31:30,0,走動,8.6,0,cat_001
2026-07-02,08:31:34,4,靜止,4.1,15,cat_001
2026-07-02,08:31:54,0,走動,19.9,1,cat_001
2026-07-02,08:32:37,1,舔舐,43.6,1,cat_001
2026-07-02,08:32:48,2,搔抓,10.4,3,cat_001
2026-07-02,08:32:50,4,靜止,2.0,0,cat_001
2026-07-02,08:32:51,3,甩頭,1.2,5,cat_001
2026-07-02,08:32:53,4,靜止,2.3,2,cat_001
2026-07-02,08:32:54,1,舔舐,1.0,4,cat_001
2026-07-02,08:32:57,0,走動,2.5,62,cat_001
2026-07-02,08:32:57,1,舔舐,0.1,100,cat_001
2026-07-02,08:33:05,0,走動,8.5,0,cat_001
2026-07-02,08:33:09,4,靜止,4.2,15,cat_001
2026-07-02,08:33:29,0,走動,19.6,1,cat_001
2026-07-02,08:34:12,1,舔舐,43.2,1,cat_001
2026-07-02,08:34:24,2,搔抓,11.8,3,cat_001
2026-07-02,08:34:26,4,靜止,1.9,0,cat_001
2026-07-02,08:34:27,3,甩頭,1.1,5,cat_001
2026-07-02,08:34:29,4,靜止,2.3,2,cat_001
2026-07-02,08:34:30,1,舔舐,1.0,4,cat_001
2026-07-02,08:34:33,0,走動,2.5,62,cat_001
2026-07-02,08:34:33,1,舔舐,0.1,100,cat_001
2026-07-02,08:34:42,0,走動,9.1,0,cat_001
2026-07-02,08:34:46,4,靜止,4.3,15,cat_001
2026-07-02,08:35:08,0,走動,21.3,1,cat_001
2026-07-02,08:35:49,1,舔舐,41.8,1,cat_001
2026-07-02,08:36:00,2,搔抓,10.4,3,cat_001
2026-07-02,12:21:40,2,搔抓,6.7,3,cat_001
2026-07-02,12:21:42,4,靜止,1.7,0,cat_001
2026-07-02,12:21:43,3,甩頭,1.0,5,cat_001
2026-07-02,12:21:45,4,靜止,2.3,2,cat_001
2026-07-02,12:21:46,1,舔舐,1.0,4,cat_001
2026-07-02,12:21:49,0,走動,2.2,62,cat_001
2026-07-02,12:21:49,1,舔舐,0.1,100,cat_001
2026-07-02,12:22:00,0,走動,11.5,0,cat_001
2026-07-02,12:22:06,4,靜止,5.2,15,cat_001
2026-07-02,12:22:29,0,走動,23.3,1,cat_001
2026-07-02,12:23:21,1,舔舐,52.6,1,cat_001
2026-07-02,12:23:34,2,搔抓,13.0,3,cat_001
2026-07-02,12:23:38,4,靜止,3.2,0,cat_001
2026-07-02,12:23:39,3,甩頭,1.7,5,cat_001
2026-07-02,12:23:42,4,靜止,3.2,2,cat_001
2026-07-02,12:23:44,1,舔舐,1.4,4,cat_001
2026-07-02,12:23:47,0,走動,3.2,62,cat_001
2026-07-02,12:23:47,1,舔舐,0.2,100,cat_001
2026-07-02,12:23:59,0,走動,11.6,0,cat_001
2026-07-02,12:24:05,4,靜止,6.0,15,cat_001
2026-07-02,12:24:26,0,走動,21.0,1,cat_001
2026-07-02,12:25:09,1,舔舐,43.1,1,cat_001
2026-07-02,12:25:20,2,搔抓,11.4,3,cat_001
2026-07-02,12:25:23,4,靜止,2.3,0,cat_001
2026-07-02,12:25:24,3,甩頭,1.2,5,cat_001
2026-07-02,17:02:07,2,搔抓,12.4,3,cat_001
2026-07-02,17:02:09,4,靜止,2.5,0,cat_001
2026-07-02,17:02:11,3,甩頭,1.7,5,cat_001
2026-07-02,17:02:14,4,靜止,3.4,2,cat_001
2026-07-02,17:02:15,1,舔舐,1.3,4,cat_001
2026-07-02,17:02:19,0,走動,3.5,62,cat_001
2026-07-02,17:02:19,1,舔舐,0.2,100,cat_001
2026-07-02,17:02:30,0,走動,10.6,0,cat_001
2026-07-02,17:02:35,4,靜止,5.0,15,cat_001
2026-07-02,17:03:01,0,走動,26.0,1,cat_001
2026-07-02,17:03:51,1,舔舐,49.9,1,cat_001
2026-07-02,17:04:03,2,搔抓,12.4,3,cat_001
2026-07-02,17:04:05,4,靜止,2.2,0,cat_001
2026-07-02,17:04:07,3,甩頭,1.3,5,cat_001
2026-07-02,17:04:09,4,靜止,2.8,2,cat_001
2026-07-02,17:04:11,1,舔舐,1.1,4,cat_001
2026-07-02,17:04:13,0,走動,2.7,62,cat_001
2026-07-02,17:04:13,1,舔舐,0.2,100,cat_001
2026-07-02,17:04:24,0,走動,10.2,0,cat_001
2026-07-02,17:04:29,4,靜止,4.9,15,cat_001
2026-07-02,17:04:51,0,走動,22.8,1,cat_001
2026-07-02,17:05:40,1,舔舐,48.4,1,cat_001
2026-07-02,17:05:52,2,搔抓,12.3,3,cat_001
2026-07-02,17:05:54,4,靜止,2.2,0,cat_001
2026-07-02,17:05:55,3,甩頭,1.3,5,cat_001
2026-07-02,17:05:58,4,靜止,2.7,2,cat_001
2026-07-02,17:05:59,1,舔舐,1.3,4,cat_001
2026-07-02,17:06:02,0,走動,2.7,62,cat_001
2026-07-02,17:06:02,1,舔舐,0.1,100,cat_001
2026-07-02,17:06:12,0,走動,10.0,0,cat_001
2026-07-02,17:06:17,4,靜止,4.9,15,cat_001
2026-07-02,17:06:41,0,走動,23.5,1,cat_001
2026-07-02,17:19:13,2,搔抓,11.5,3,cat_001
2026-07-02,17:19:14,4,靜止,1.9,0,cat_001
2026-07-02,17:19:16,3,甩頭,1.3,5,cat_001
