Frame,Timestamp,Behavior,GCN_Confidence,Is_Still,Motion_Score,Cat_ID
743,2026-07-10 06:04:30,walk,0.9997,NO,0.062304,cat_001
744,2026-07-10 06:04:30,walk,0.9998,NO,4.794697,cat_001
745,2026-07-10 06:04:30,walk,0.9998,NO,2.738793,cat_001
746,2026-07-10 06:04:31,walk,0.9998,NO,0.037330,cat_001
747,2026-07-10 06:04:31,walk,0.9998,NO,8.301209,cat_001
748,2026-07-10 06:04:31,walk,0.9996,NO,2.435480,cat_001
749,2026-07-10 06:04:31,walk,0.9996,NO,0.057300,cat_001
750,2026-07-10 06:04:31,walk,0.9996,NO,4.268150,cat_001
751,2026-07-10 06:04:31,walk,0.9996,NO,1.878982,cat_001
752,2026-07-10 06:04:31,walk,0.9997,NO,0.122757,cat_001
753,2026-07-10 06:04:31,walk,0.9997,NO,6.880090,cat_001
754,2026-07-10 06:04:31,walk,0.9995,NO,2.415585,cat_001
755,2026-07-10 06:04:31,walk,0.9995,NO,0.086643,cat_001
756,2026-07-10 06:04:31,walk,0.9993,NO,6.429699,cat_001
757,2026-07-10 06:04:31,walk,0.9993,NO,4.373105,cat_001
758,2026-07-10 06:04:31,walk,0.9996,NO,0.036009,cat_001
759,2026-07-10 06:04:31,walk,0.9996,NO,7.997644,cat_001
760,2026-07-10 06:04:32,walk,0.9997,NO,5.351528,cat_001
761,2026-07-10 06:04:32,walk,0.9997,NO,0.091844,cat_001
762,2026-07-10 06:04:32,walk,0.9996,NO,7.800422,cat_001
763,2026-07-10 06:04:32,walk,0.9996,NO,5.303584,cat_001
764,2026-07-10 06:04:32,walk,0.9996,NO,0.124114,cat_001
765,2026-07-10 06:04:32,walk,0.9996,NO,6.739448,cat_001
766,2026-07-10 06:04:32,walk,0.9997,NO,2.950781,cat_001
767,2026-07-10 06:04:32,walk,0.9997,NO,0.022660,cat_001
768,2026-07-10 06:04:32,walk,0.9997,NO,4.379958,cat_001
769,2026-07-10 06:04:32,walk,0.9997,NO,2.500918,cat_001
770,2026-07-10 06:04:32,walk,0.9995,NO,0.050784,cat_001
771,2026-07-10 06:04:32,walk,0.9995,NO,5.909802,cat_001
772,2026-07-10 06:04:32,walk,0.9989,NO,3.713427,cat_001
773,2026-07-10 06:04:32,walk,0.9989,NO,0.082171,cat_001
774,2026-07-10 06:04:32,walk,0.9995,NO,8.679172,cat_001
775,2026-07-10 06:04:33,walk,0.9995,NO,2.447749,cat_001
776,2026-07-10 06:04:33,walk,0.9995,NO,0.070923,cat_001
777,2026-07-10 06:04:33,walk,0.9995,NO,6.066038,cat_001
778,2026-07-10 06:04:33,walk,0.9994,NO,3.625293,cat_001
779,2026-07-10 06:04:33,walk,0.9994,NO,0.086964,cat_001
780,2026-07-10 06:04:33,walk,0.9986,NO,4.679311,cat_001
781,2026-07-10 06:04:33,walk,0.9986,NO,3.063153,cat_001
782,2026-07-10 06:04:33,walk,0.9982,NO,0.039467,cat_001
783,2026-07-10 06:04:33,walk,0.9982,NO,7.770917,cat_001
784,2026-07-10 06:04:33,walk,0.9980,NO,3.389120,cat_001
785,2026-07-10 06:04:33,walk,0.9980,NO,0.042566,cat_001
786,2026-07-10 06:04:33,walk,0.9967,NO,7.596190,cat_001
787,2026-07-10 06:04:33,walk,0.9967,NO,3.348795,cat_001
788,2026-07-10 06:04:33,walk,0.9931,NO,0.071976,cat_001
789,2026-07-10 06:04:33,walk,0.9931,NO,6.015993,cat_001
790,2026-07-10 06:04:34,walk,0.9520,NO,2.943391,cat_001
791,2026-07-10 06:04:34,walk,0.9520,NO,0.043814,cat_001
792,2026-07-10 06:04:34,walk,0.8448,NO,5.278224,cat_001
793,2026-07-10 06:04:34,walk,0.8448,NO,4.312755,cat_001
794,2026-07-10 06:04:34,walk,0.8203,NO,0.120352,cat_001
795,2026-07-10 06:04:34,walk,0.8203,NO,4.116798,cat_001
1522,2026-07-10 06:05:24,scratch,0.9265,NO,0.334446,cat_001
1523,2026-07-10 06:05:24,scratch,0.9265,NO,0.244073,cat_001
1524,2026-07-10 06:05:24,scratch,0.9214,NO,0.456331,cat_001
1525,2026-07-10 06:05:24,scratch,0.9214,NO,0.452107,cat_001
1526,2026-07-10 06:05:24,scratch,0.9231,NO,0.043027,cat_001
1527,2026-07-10 06:05:24,scratch,0.9231,NO,0.390523,cat_001
1528,2026-07-10 06:05:24,scratch,0.9526,NO,0.223989,cat_001
1529,2026-07-10 06:05:24,scratch,0.9526,NO,0.095110,cat_001
1530,2026-07-10 06:05:25,scratch,0.9955,NO,0.384283,cat_001
1531,2026-07-10 06:05:25,scratch,0.9955,NO,0.000000,cat_001
1532,2026-07-10 06:05:25,scratch,0.9954,NO,0.333011,cat_001
1533,2026-07-10 06:05:25,scratch,0.9954,NO,0.254648,cat_001
1534,2026-07-10 06:05:25,scratch,0.9955,NO,0.226229,cat_001
1535,2026-07-10 06:05:25,scratch,0.9955,NO,0.182460,cat_001
1536,2026-07-10 06:05:25,scratch,0.9956,NO,0.051753,cat_001
1537,2026-07-10 06:05:25,scratch,0.9956,NO,0.587347,cat_001
1538,2026-07-10 06:05:25,scratch,0.9956,NO,0.391573,cat_001
1539,2026-07-10 06:05:25,scratch,0.9956,NO,0.565052,cat_001
1540,2026-07-10 06:05:25,scratch,0.9956,NO,0.293555,cat_001
1541,2026-07-10 06:05:26,scratch,0.9956,NO,0.014779,cat_001
1542,2026-07-10 06:05:26,scratch,0.9956,NO,0.203956,cat_001
1543,2026-07-10 06:05:26,scratch,0.9956,NO,0.205891,cat_001
1544,2026-07-10 06:05:26,scratch,0.9957,NO,0.348020,cat_001
1667,2026-07-10 06:05:36,scratch,0.9768,NO,104.249878,cat_001
1668,2026-07-10 06:05:36,scratch,0.9065,NO,0.097014,cat_001
1669,2026-07-10 06:05:36,scratch,0.9065,NO,0.662789,cat_001
1670,2026-07-10 06:05:36,scratch,0.8263,NO,0.449759,cat_001
1671,2026-07-10 06:05:36,scratch,0.8263,NO,0.387238,cat_001
1682,2026-07-10 06:05:37,stop,0.9286,NO,0.530494,cat_001
1683,2026-07-10 06:05:37,stop,0.9286,NO,0.507297,cat_001
1684,2026-07-10 06:05:37,stop,0.9306,NO,0.236552,cat_001
1685,2026-07-10 06:05:37,stop,0.9306,NO,1.019371,cat_001
1686,2026-07-10 06:05:37,stop,0.9311,NO,0.141354,cat_001
1687,2026-07-10 06:05:38,stop,0.9311,NO,0.310353,cat_001
1688,2026-07-10 06:05:38,stop,0.9310,NO,0.937232,cat_001
1689,2026-07-10 06:05:38,stop,0.9310,NO,0.334454,cat_001
1690,2026-07-10 06:05:38,stop,0.9321,NO,0.692656,cat_001
1691,2026-07-10 06:05:38,stop,0.9321,NO,1.430285,cat_001
1692,2026-07-10 06:05:38,stop,0.9265,NO,0.067502,cat_001
1693,2026-07-10 06:05:38,stop,0.9265,NO,0.480291,cat_001
1694,2026-07-10 06:05:38,stop,0.9226,NO,0.572644,cat_001
1695,2026-07-10 06:05:38,stop,0.9226,NO,0.658759,cat_001
1696,2026-07-10 06:05:38,stop,0.9187,NO,1.719918,cat_001
1721,2026-07-10 06:05:40,shake,0.9993,NO,7.844066,cat_001
1722,2026-07-10 06:05:40,shake,0.9997,NO,0.061543,cat_001
1723,2026-07-10 06:05:40,shake,0.9997,NO,4.154636,cat_001
1724,2026-07-10 06:05:40,shake,0.9996,NO,2.480498,cat_001
1725,2026-07-10 06:05:40,shake,0.9996,NO,1.905393,cat_001
1726,2026-07-10 06:05:40,shake,0.9996,NO,3.125018,cat_001
1727,2026-07-10 06:05:40,shake,0.9996,NO,1.807326,cat_001
1728,2026-07-10 06:05:40,shake,0.9987,NO,0.096346,cat_001
1729,2026-07-10 06:05:40,shake,0.9987,NO,2.011215,cat_001
1730,2026-07-10 06:05:40,shake,0.9970,NO,1.161903,cat_001
1731,2026-07-10 06:05:40,shake,0.9970,NO,0.925336,cat_001
1732,2026-07-10 06:05:40,shake,0.9927,NO,0.859038,cat_001
1733,2026-07-10 06:05:41,shake,0.9927,NO,1.044822,cat_001
1734,2026-07-10 06:05:41,shake,0.9605,NO,0.119183,cat_001
1735,2026-07-10 06:05:41,shake,0.9605,NO,0.592753,cat_001
1762,2026-07-10 06:05:43,walk,0.8885,NO,13.490503,cat_001
1763,2026-07-10 06:05:43,walk,0.8885,NO,6.990864,cat_001
1764,2026-07-10 06:05:43,walk,0.9629,NO,0.142903,cat_001
1765,2026-07-10 06:05:43,walk,0.9629,NO,4.057553,cat_001
1766,2026-07-10 06:05:43,walk,0.9684,NO,6.735616,cat_001
1767,2026-07-10 06:05:43,walk,0.9684,NO,5.485831,cat_001
1768,2026-07-10 06:05:43,walk,0.9598,NO,8.547220,cat_001
1769,2026-07-10 06:05:43,walk,0.9598,NO,13.690820,cat_001
1770,2026-07-10 06:05:43,walk,0.9447,NO,0.254403,cat_001
1771,2026-07-10 06:05:43,walk,0.9447,NO,4.576156,cat_001
1772,2026-07-10 06:05:43,walk,0.8496,NO,5.632346,cat_001
1773,2026-07-10 06:05:43,walk,0.8496,NO,1.781304,cat_001
1784,2026-07-10 06:05:44,lick,0.8123,NO,4.517223,cat_001
1785,2026-07-10 06:05:44,lick,0.8123,NO,6.253879,cat_001
1790,2026-07-10 06:05:44,lick,0.8888,NO,4.992732,cat_001
1791,2026-07-10 06:05:44,lick,0.8888,NO,5.016046,cat_001
1792,2026-07-10 06:05:44,lick,0.8789,NO,6.118304,cat_001
1793,2026-07-10 06:05:44,lick,0.8789,NO,13.310371,cat_001
1800,2026-07-10 06:05:45,walk,0.8877,NO,0.236187,cat_001
1801,2026-07-10 06:05:45,walk,0.8877,NO,5.452613,cat_001
1802,2026-07-10 06:05:45,walk,0.8724,NO,4.396593,cat_001
1803,2026-07-10 06:05:45,walk,0.8724,NO,12.752493,cat_001
1804,2026-07-10 06:05:45,walk,0.9281,NO,9.233934,cat_001
1805,2026-07-10 06:05:45,walk,0.9281,NO,19.328568,cat_001
1806,2026-07-10 06:05:45,walk,0.9015,NO,0.682621,cat_001
1807,2026-07-10 06:05:45,walk,0.9015,NO,7.281597,cat_001
1836,2026-07-10 06:05:47,lick,0.8204,NO,0.886388,cat_001
1837,2026-07-10 06:05:47,lick,0.8204,NO,19.971612,cat_001
1838,2026-07-10 06:05:47,lick,0.8794,NO,12.567954,cat_001
1839,2026-07-10 06:05:47,lick,0.8794,NO,10.874853,cat_001
1840,2026-07-10 06:05:47,lick,0.8817,NO,24.446653,cat_001
1841,2026-07-10 06:05:47,lick,0.8817,NO,15.805108,cat_001
1842,2026-07-10 06:05:48,walk,0.9999,NO,3.070015,cat_001
1843,2026-07-10 06:05:48,walk,0.9999,NO,20.847427,cat_001
1844,2026-07-10 06:05:48,walk,1.0000,NO,10.046407,cat_001
1845,2026-07-10 06:05:48,walk,1.0000,NO,6.961922,cat_001
1846,2026-07-10 06:05:48,walk,1.0000,NO,7.772830,cat_001
1847,2026-07-10 06:05:48,walk,1.0000,NO,22.052707,cat_001
1848,2026-07-10 06:05:48,walk,1.0000,NO,0.422398,cat_001
1849,2026-07-10 06:05:48,walk,1.0000,NO,8.270430,cat_001
1850,2026-07-10 06:05:48,walk,0.9999,NO,13.833284,cat_001
1851,2026-07-10 06:05:48,walk,0.9999,NO,3.962516,cat_001
1852,2026-07-10 06:05:48,walk,0.9999,NO,3.307036,cat_001
1853,2026-07-10 06:05:48,walk,0.9999,NO,3.086663,cat_001
1854,2026-07-10 06:05:48,walk,0.9999,NO,0.235217,cat_001
1855,2026-07-10 06:05:48,walk,0.9999,NO,6.142804,cat_001
1856,2026-07-10 06:05:48,walk,0.9998,NO,6.744037,cat_001
1857,2026-07-10 06:05:48,walk,0.9998,NO,9.483247,cat_001
1858,2026-07-10 06:05:48,walk,0.9852,NO,5.612291,cat_001
1859,2026-07-10 06:05:49,walk,0.9852,NO,8.769141,cat_001
1860,2026-07-10 06:05:49,walk,0.9798,NO,0.310006,cat_001
1861,2026-07-10 06:05:49,walk,0.9798,NO,19.182792,cat_001
1862,2026-07-10 06:05:49,walk,0.9789,NO,4.479047,cat_001
1863,2026-07-10 06:05:49,walk,0.9789,NO,10.023136,cat_001
1864,2026-07-10 06:05:49,walk,0.9920,NO,6.051745,cat_001
1865,2026-07-10 06:05:49,walk,0.9920,NO,5.279044,cat_001
1866,2026-07-10 06:05:49,walk,0.9851,NO,0.204937,cat_001
1867,2026-07-10 06:05:49,walk,0.9851,NO,3.948209,cat_001
1868,2026-07-10 06:05:49,walk,0.9973,NO,6.689097,cat_001
1869,2026-07-10 06:05:49,walk,0.9973,NO,7.474315,cat_001
1870,2026-07-10 06:05:49,walk,0.9993,NO,6.351327,cat_001
1871,2026-07-10 06:05:49,walk,0.9993,NO,3.891674,cat_001
1872,2026-07-10 06:05:49,walk,0.9996,NO,0.294041,cat_001
1873,2026-07-10 06:05:49,walk,0.9996,NO,5.809997,cat_001
1874,2026-07-10 06:05:49,walk,0.9996,NO,4.931254,cat_001
1875,2026-07-10 06:05:50,walk,0.9996,NO,2.854523,cat_001
1876,2026-07-10 06:05:50,walk,0.9999,NO,6.037334,cat_001
1877,2026-07-10 06:05:50,walk,0.9999,NO,3.676925,cat_001
1878,2026-07-10 06:05:50,walk,0.9970,NO,0.175678,cat_001
1879,2026-07-10 06:05:50,walk,0.9970,NO,3.788599,cat_001
1880,2026-07-10 06:05:50,walk,0.9778,NO,3.352754,cat_001
1881,2026-07-10 06:05:50,walk,0.9778,NO,2.746605,cat_001
1882,2026-07-10 06:05:50,walk,0.9360,NO,1.861319,cat_001
1883,2026-07-10 06:05:50,walk,0.9360,NO,1.396442,cat_001
1884,2026-07-10 06:05:50,walk,0.8064,NO,0.207437,cat_001
1885,2026-07-10 06:05:50,walk,0.8064,NO,1.810389,cat_001
1914,2026-07-10 06:05:52,walk,0.8961,NO,2.489197,cat_001
1915,2026-07-10 06:05:52,walk,0.8961,NO,2.771715,cat_001
1916,2026-07-10 06:05:52,walk,0.8761,NO,5.413858,cat_001
1917,2026-07-10 06:05:52,walk,0.8761,NO,2.298997,cat_001
1918,2026-07-10 06:05:52,walk,0.9303,NO,1.439331,cat_001
1919,2026-07-10 06:05:52,walk,0.9303,NO,1.199948,cat_001
1920,2026-07-10 06:05:52,walk,0.9066,NO,0.454235,cat_001
1921,2026-07-10 06:05:52,walk,0.9066,NO,0.848145,cat_001
1922,2026-07-10 06:05:53,walk,0.8998,NO,0.797395,cat_001
1957,2026-07-10 06:05:55,walk,0.9019,NO,4.152237,cat_001
1958,2026-07-10 06:05:55,walk,0.8906,NO,5.071560,cat_001
1959,2026-07-10 06:05:55,walk,0.8906,NO,3.985853,cat_001
1960,2026-07-10 06:05:55,walk,0.8639,NO,4.496655,cat_001
1961,2026-07-10 06:05:55,walk,0.8639,NO,5.654363,cat_001
1962,2026-07-10 06:05:55,walk,0.8716,NO,0.135313,cat_001
1963,2026-07-10 06:05:55,walk,0.8716,NO,5.090886,cat_001
1964,2026-07-10 06:05:55,walk,0.9521,NO,6.191942,cat_001
1965,2026-07-10 06:05:55,walk,0.9521,NO,4.099350,cat_001
1966,2026-07-10 06:05:55,walk,0.9815,NO,3.466008,cat_001
1967,2026-07-10 06:05:55,walk,0.9815,NO,4.092835,cat_001
1968,2026-07-10 06:05:55,walk,0.9789,NO,0.069216,cat_001
1969,2026-07-10 06:05:55,walk,0.9789,NO,2.955061,cat_001
1970,2026-07-10 06:05:56,walk,0.9866,NO,3.638761,cat_001
1971,2026-07-10 06:05:56,walk,0.9866,NO,1.838783,cat_001
1972,2026-07-10 06:05:56,walk,0.9908,NO,2.616380,cat_001
1973,2026-07-10 06:05:56,walk,0.9908,NO,1.077903,cat_001
1974,2026-07-10 06:05:56,walk,0.9864,NO,0.165614,cat_001
2079,2026-07-10 06:06:02,walk,0.9904,NO,87.735064,cat_001
2080,2026-07-10 06:06:02,walk,0.9851,NO,0.326602,cat_001
2081,2026-07-10 06:06:03,walk,0.9851,NO,2.642220,cat_001
2082,2026-07-10 06:06:03,walk,0.9886,NO,1.524236,cat_001
2083,2026-07-10 06:06:03,walk,0.9886,NO,0.258631,cat_001
2084,2026-07-10 06:06:03,walk,0.9859,NO,4.118264,cat_001
2085,2026-07-10 06:06:03,walk,0.9859,NO,2.536489,cat_001
2086,2026-07-10 06:06:03,walk,0.9018,NO,0.266637,cat_001
2087,2026-07-10 06:06:03,walk,0.9018,NO,3.507998,cat_001
2100,2026-07-10 06:06:04,walk,0.8077,NO,3.215387,cat_001
2101,2026-07-10 06:06:04,walk,0.8077,NO,0.207482,cat_001
2102,2026-07-10 06:06:04,walk,0.8054,NO,5.343232,cat_001
2103,2026-07-10 06:06:04,walk,0.8054,NO,4.108913,cat_001
2104,2026-07-10 06:06:04,walk,0.9076,NO,0.103943,cat_001
2105,2026-07-10 06:06:04,walk,0.9076,NO,7.786511,cat_001
2106,2026-07-10 06:06:04,walk,0.9737,NO,5.618227,cat_001
2107,2026-07-10 06:06:04,walk,0.9737,NO,0.156532,cat_001
2108,2026-07-10 06:06:04,walk,0.9921,NO,5.279158,cat_001
2126,2026-07-10 06:06:05,walk,0.9426,NO,5.056987,cat_001
2127,2026-07-10 06:06:06,walk,0.9426,NO,3.428192,cat_001
2128,2026-07-10 06:06:06,walk,0.9691,NO,0.145454,cat_001
2129,2026-07-10 06:06:06,walk,0.9691,NO,5.347242,cat_001
2195,2026-07-10 06:06:10,walk,0.9996,NO,7.004508,cat_001
2196,2026-07-10 06:06:10,walk,0.9995,NO,2.878924,cat_001
2197,2026-07-10 06:06:10,walk,0.9995,NO,0.033306,cat_001
2198,2026-07-10 06:06:10,walk,0.9996,NO,6.017061,cat_001
2199,2026-07-10 06:06:10,walk,0.9996,NO,1.564493,cat_001
2200,2026-07-10 06:06:10,walk,0.9997,NO,0.026197,cat_001
2216,2026-07-10 06:06:12,walk,0.9999,NO,7.140071,cat_001
2247,2026-07-10 06:06:14,walk,0.9996,NO,3.942109,cat_001
2248,2026-07-10 06:06:14,walk,0.9996,NO,0.077710,cat_001
2249,2026-07-10 06:06:14,walk,0.9996,NO,6.543020,cat_001
2250,2026-07-10 06:06:14,walk,0.9998,NO,1.869483,cat_001
2251,2026-07-10 06:06:14,walk,0.9998,NO,0.034724,cat_001
2252,2026-07-10 06:06:14,walk,0.9997,NO,5.208855,cat_001
2253,2026-07-10 06:06:14,walk,0.9997,NO,4.825871,cat_001
2254,2026-07-10 06:06:14,walk,0.9997,NO,0.067404,cat_001
2255,2026-07-10 06:06:14,walk,0.9997,NO,7.416459,cat_001
2256,2026-07-10 06:06:14,walk,0.9997,NO,2.350600,cat_001
2257,2026-07-10 06:06:14,walk,0.9997,NO,0.062304,cat_001
2258,2026-07-10 06:06:14,walk,0.9998,NO,4.794697,cat_001
2259,2026-07-10 06:06:14,walk,0.9998,NO,2.738793,cat_001
2260,2026-07-10 06:06:14,walk,0.9998,NO,0.037330,cat_001
2261,2026-07-10 06:06:15,walk,0.9998,NO,8.301209,cat_001
2262,2026-07-10 06:06:15,walk,0.9996,NO,2.435480,cat_001
2263,2026-07-10 06:06:15,walk,0.9996,NO,0.057300,cat_001
2264,2026-07-10 06:06:15,walk,0.9996,NO,4.268150,cat_001
2265,2026-07-10 06:06:15,walk,0.9996,NO,1.878982,cat_001
2266,2026-07-10 06:06:15,walk,0.9997,NO,0.122757,cat_001
2267,2026-07-10 06:06:15,walk,0.9997,NO,6.880090,cat_001
2268,2026-07-10 06:06:15,walk,0.9995,NO,2.415585,cat_001
2269,2026-07-10 06:06:15,walk,0.9995,NO,0.086643,cat_001
2270,2026-07-10 06:06:15,walk,0.9993,NO,6.429699,cat_001
2271,2026-07-10 06:06:15,walk,0.9993,NO,4.373105,cat_001
2272,2026-07-10 06:06:15,walk,0.9996,NO,0.036009,cat_001
2273,2026-07-10 06:06:15,walk,0.9996,NO,7.997644,cat_001
2274,2026-07-10 06:06:15,walk,0.9997,NO,5.351528,cat_001
2275,2026-07-10 06:06:15,walk,0.9997,NO,0.091844,cat_001
2276,2026-07-10 06:06:15,walk,0.9996,NO,7.800422,cat_001
2277,2026-07-10 06:06:16,walk,0.9996,NO,5.303584,cat_001
2278,2026-07-10 06:06:16,walk,0.9996,NO,0.124114,cat_001
2279,2026-07-10 06:06:16,walk,0.9996,NO,6.739448,cat_001
2280,2026-07-10 06:06:16,walk,0.9997,NO,2.950781,cat_001
2281,2026-07-10 06:06:16,walk,0.9997,NO,0.022660,cat_001
2282,2026-07-10 06:06:16,walk,0.9997,NO,4.379958,cat_001
2283,2026-07-10 06:06:16,walk,0.9997,NO,2.500918,cat_001
2284,2026-07-10 06:06:16,walk,0.9995,NO,0.050784,cat_001
2285,2026-07-10 06:06:16,walk,0.9995,NO,5.909802,cat_001
2286,2026-07-10 06:06:16,walk,0.9989,NO,3.713427,cat_001
2287,2026-07-10 06:06:16,walk,0.9989,NO,0.082171,cat_001
2288,2026-07-10 06:06:16,walk,0.9995,NO,8.679172,cat_001
2289,2026-07-10 06:06:16,walk,0.9995,NO,2.447749,cat_001
2290,2026-07-10 06:06:16,walk,0.9995,NO,0.070923,cat_001
2291,2026-07-10 06:06:16,walk,0.9995,NO,6.066038,cat_001
2292,2026-07-10 06:06:16,walk,0.9994,NO,3.625293,cat_001
2293,2026-07-10 06:06:17,walk,0.9994,NO,0.086964,cat_001
2294,2026-07-10 06:06:17,walk,0.9986,NO,4.679311,cat_001
2295,2026-07-10 06:06:17,walk,0.9986,NO,3.063153,cat_001
2296,2026-07-10 06:06:17,walk,0.9982,NO,0.039467,cat_001
2297,2026-07-10 06:06:17,walk,0.9982,NO,7.770917,cat_001
2298,2026-07-10 06:06:17,walk,0.9980,NO,3.389120,cat_001
2299,2026-07-10 06:06:17,walk,0.9980,NO,0.042566,cat_001
2300,2026-07-10 06:06:17,walk,0.9967,NO,7.596190,cat_001
2301,2026-07-10 06:06:17,walk,0.9967,NO,3.348795,cat_001
2302,2026-07-10 06:06:17,walk,0.9931,NO,0.071976,cat_001
2303,2026-07-10 06:06:17,walk,0.9931,NO,6.015993,cat_001
2304,2026-07-10 06:06:17,walk,0.9520,NO,2.943391,cat_001
2305,2026-07-10 06:06:17,walk,0.9520,NO,0.043814,cat_001
2306,2026-07-10 06:06:17,walk,0.8448,NO,5.278224,cat_001
2307,2026-07-10 06:06:18,walk,0.8448,NO,4.312755,cat_001
2308,2026-07-10 06:06:18,walk,0.8203,NO,0.120352,cat_001
2309,2026-07-10 06:06:18,walk,0.8203,NO,4.116798,cat_001
3036,2026-07-10 06:07:08,scratch,0.9265,NO,0.334446,cat_001
3037,2026-07-10 06:07:08,scratch,0.9265,NO,0.244073,cat_001
3038,2026-07-10 06:07:08,scratch,0.9214,NO,0.456331,cat_001
3039,2026-07-10 06:07:08,scratch,0.9214,NO,0.452107,cat_001
3040,2026-07-10 06:07:08,scratch,0.9231,NO,0.043027,cat_001
3041,2026-07-10 06:07:09,scratch,0.9231,NO,0.390523,cat_001
3042,2026-07-10 06:07:09,scratch,0.9526,NO,0.223989,cat_001
3043,2026-07-10 06:07:09,scratch,0.9526,NO,0.095110,cat_001
3044,2026-07-10 06:07:09,scratch,0.9955,NO,0.384283,cat_001
3045,2026-07-10 06:07:09,scratch,0.9955,NO,0.000000,cat_001
3046,2026-07-10 06:07:09,scratch,0.9954,NO,0.333011,cat_001
3047,2026-07-10 06:07:09,scratch,0.9954,NO,0.254648,cat_001
3048,2026-07-10 06:07:09,scratch,0.9955,NO,0.226229,cat_001
3049,2026-07-10 06:07:09,scratch,0.9955,NO,0.182460,cat_001
3050,2026-07-10 06:07:09,scratch,0.9956,NO,0.051753,cat_001
3051,2026-07-10 06:07:09,scratch,0.9956,NO,0.587347,cat_001
3052,2026-07-10 06:07:09,scratch,0.9956,NO,0.391573,cat_001
3053,2026-07-10 06:07:09,scratch,0.9956,NO,0.565052,cat_001
3054,2026-07-10 06:07:09,scratch,0.9956,NO,0.293555,cat_001
3055,2026-07-10 06:07:09,scratch,0.9956,NO,0.014779,cat_001
3056,2026-07-10 06:07:10,scratch,0.9956,NO,0.203956,cat_001
3057,2026-07-10 06:07:10,scratch,0.9956,NO,0.205891,cat_001
3058,2026-07-10 06:07:10,scratch,0.9957,NO,0.348020,cat_001
3181,2026-07-10 06:07:18,scratch,0.9768,NO,104.249878,cat_001
3182,2026-07-10 06:07:18,scratch,0.9065,NO,0.097014,cat_001
3183,2026-07-10 06:07:18,scratch,0.9065,NO,0.662789,cat_001
3184,2026-07-10 06:07:18,scratch,0.8263,NO,0.449759,cat_001
3185,2026-07-10 06:07:18,scratch,0.8263,NO,0.387238,cat_001
3196,2026-07-10 06:07:19,stop,0.9286,NO,0.530494,cat_001
3197,2026-07-10 06:07:19,stop,0.9286,NO,0.507297,cat_001
3198,2026-07-10 06:07:19,stop,0.9306,NO,0.236552,cat_001
3199,2026-07-10 06:07:19,stop,0.9306,NO,1.019371,cat_001
3200,2026-07-10 06:07:19,stop,0.9311,NO,0.141354,cat_001
3201,2026-07-10 06:07:19,stop,0.9311,NO,0.310353,cat_001
3202,2026-07-10 06:07:19,stop,0.9310,NO,0.937232,cat_001
3203,2026-07-10 06:07:19,stop,0.9310,NO,0.334454,cat_001
3204,2026-07-10 06:07:20,stop,0.9321,NO,0.692656,cat_001
3205,2026-07-10 06:07:20,stop,0.9321,NO,1.430285,cat_001
3206,2026-07-10 06:07:20,stop,0.9265,NO,0.067502,cat_001
3207,2026-07-10 06:07:20,stop,0.9265,NO,0.480291,cat_001
3208,2026-07-10 06:07:20,stop,0.9226,NO,0.572644,cat_001
3209,2026-07-10 06:07:20,stop,0.9226,NO,0.658759,cat_001
3210,2026-07-10 06:07:20,stop,0.9187,NO,1.719918,cat_001
3235,2026-07-10 06:07:22,shake,0.9993,NO,7.844066,cat_001
3236,2026-07-10 06:07:22,shake,0.9997,NO,0.061543,cat_001
3237,2026-07-10 06:07:22,shake,0.9997,NO,4.154636,cat_001
3238,2026-07-10 06:07:22,shake,0.9996,NO,2.480498,cat_001
3239,2026-07-10 06:07:22,shake,0.9996,NO,1.905393,cat_001
3240,2026-07-10 06:07:22,shake,0.9996,NO,3.125018,cat_001
3241,2026-07-10 06:07:22,shake,0.9996,NO,1.807326,cat_001
3242,2026-07-10 06:07:22,shake,0.9987,NO,0.096346,cat_001
3243,2026-07-10 06:07:22,shake,0.9987,NO,2.011215,cat_001
3244,2026-07-10 06:07:22,shake,0.9970,NO,1.161903,cat_001
3245,2026-07-10 06:07:22,shake,0.9970,NO,0.925336,cat_001
3246,2026-07-10 06:07:22,shake,0.9927,NO,0.859038,cat_001
3247,2026-07-10 06:07:22,shake,0.9927,NO,1.044822,cat_001
3248,2026-07-10 06:07:23,shake,0.9605,NO,0.119183,cat_001
3249,2026-07-10 06:07:23,shake,0.9605,NO,0.592753,cat_001
3276,2026-07-10 06:07:24,walk,0.8885,NO,13.490503,cat_001
3277,2026-07-10 06:07:24,walk,0.8885,NO,6.990864,cat_001
3278,2026-07-10 06:07:24,walk,0.9629,NO,0.142903,cat_001
3279,2026-07-10 06:07:24,walk,0.9629,NO,4.057553,cat_001
3280,2026-07-10 06:07:25,walk,0.9684,NO,6.735616,cat_001
3281,2026-07-10 06:07:25,walk,0.9684,NO,5.485831,cat_001
3282,2026-07-10 06:07:25,walk,0.9598,NO,8.547220,cat_001
3283,2026-07-10 06:07:25,walk,0.9598,NO,13.690820,cat_001
3284,2026-07-10 06:07:25,walk,0.9447,NO,0.254403,cat_001
3285,2026-07-10 06:07:25,walk,0.9447,NO,4.576156,cat_001
3286,2026-07-10 06:07:25,walk,0.8496,NO,5.632346,cat_001
3287,2026-07-10 06:07:25,walk,0.8496,NO,1.781304,cat_001
3298,2026-07-10 06:07:26,lick,0.8123,NO,4.517223,cat_001
