Frame,Timestamp,Behavior,GCN_Confidence,Abnormal,Motion_Score
43202,2026-06-04 01:41:16,walk,0.9997,YES,15.258464
43203,2026-06-04 01:41:17,walk,0.9997,YES,0.310246
43204,2026-06-04 01:41:17,walk,0.9997,YES,23.281393
43205,2026-06-04 01:41:17,walk,0.9997,YES,14.326535
43207,2026-06-04 01:41:17,walk,0.9998,YES,27.532324
43208,2026-06-04 01:41:17,walk,0.9998,YES,15.907702
43209,2026-06-04 01:41:17,walk,0.9998,YES,0.233607
43210,2026-06-04 01:41:17,walk,0.9999,YES,27.523064
43211,2026-06-04 01:41:17,walk,0.9999,YES,11.757845
43212,2026-06-04 01:41:17,walk,0.9999,YES,0.302467
43213,2026-06-04 01:41:17,walk,0.9999,YES,15.378326
43214,2026-06-04 01:41:17,walk,0.9997,YES,11.165845
43215,2026-06-04 01:41:17,walk,0.9997,YES,0.227833
43216,2026-06-04 01:41:17,walk,0.9998,YES,28.649965
43217,2026-06-04 01:41:17,walk,0.9998,YES,15.619661
43218,2026-06-04 01:41:17,walk,0.9998,YES,0.204448
43219,2026-06-04 01:41:17,walk,0.9998,YES,23.612171
43220,2026-06-04 01:41:17,walk,0.9998,YES,11.364227
43221,2026-06-04 01:41:17,walk,0.9998,YES,0.265449
43222,2026-06-04 01:41:17,walk,0.9998,YES,33.723743
43223,2026-06-04 01:41:17,walk,0.9998,YES,16.191570
43224,2026-06-04 01:41:17,walk,0.9997,YES,0.220588
43225,2026-06-04 01:41:17,walk,0.9997,YES,25.377062
43226,2026-06-04 01:41:17,walk,0.9997,YES,11.438594
43227,2026-06-04 01:41:17,walk,0.9997,YES,5.300870
43228,2026-06-04 01:41:17,walk,0.9997,YES,18.354931
43229,2026-06-04 01:41:18,walk,0.9997,YES,7.353402
43231,2026-06-04 01:41:18,walk,0.9997,YES,28.685730
43232,2026-06-04 01:41:18,walk,0.9996,YES,11.402106
43233,2026-06-04 01:41:18,walk,0.9996,YES,0.303713
43234,2026-06-04 01:41:18,walk,0.9998,YES,27.470152
43235,2026-06-04 01:41:18,walk,0.9998,YES,15.964348
43237,2026-06-04 01:41:18,walk,0.9999,YES,17.369251
43238,2026-06-04 01:41:18,walk,0.9998,YES,12.578020
43239,2026-06-04 01:41:18,walk,0.9998,YES,0.244005
43240,2026-06-04 01:41:18,walk,0.9998,YES,31.179871
43241,2026-06-04 01:41:18,walk,0.9998,YES,15.927817
43242,2026-06-04 01:41:18,walk,0.9999,YES,0.232975
43243,2026-06-04 01:41:18,walk,0.9999,YES,24.915401
43244,2026-06-04 01:41:18,walk,0.9998,YES,10.105846
43246,2026-06-04 01:41:18,walk,0.9997,YES,23.787724
43247,2026-06-04 01:41:18,walk,0.9997,YES,12.463854
43249,2026-06-04 01:41:18,walk,0.9996,YES,27.487028
43250,2026-06-04 01:41:18,walk,0.9994,YES,12.235802
43252,2026-06-04 01:41:18,walk,0.9998,YES,23.141655
43253,2026-06-04 01:41:18,walk,0.9998,YES,14.741261
43254,2026-06-04 01:41:18,walk,0.9998,YES,0.305605
43255,2026-06-04 01:41:18,walk,0.9998,YES,25.022425
43256,2026-06-04 01:41:19,walk,0.9994,YES,12.749743
43257,2026-06-04 01:41:19,walk,0.9994,YES,0.280943
43258,2026-06-04 01:41:19,walk,0.9996,YES,19.626938
43259,2026-06-04 01:41:19,walk,0.9996,YES,8.951393
43261,2026-06-04 01:41:19,walk,0.9997,YES,17.371431
43262,2026-06-04 01:41:19,walk,0.9997,YES,13.306943
43264,2026-06-04 01:41:19,walk,0.9999,YES,21.958792
43265,2026-06-04 01:41:19,walk,0.9999,YES,15.366496
43266,2026-06-04 01:41:19,walk,0.9999,YES,0.260921
43267,2026-06-04 01:41:19,walk,0.9999,YES,24.129959
43268,2026-06-04 01:41:19,walk,1.0000,YES,9.731911
43269,2026-06-04 01:41:19,walk,1.0000,YES,0.273228
43270,2026-06-04 01:41:19,walk,1.0000,YES,23.234098
43271,2026-06-04 01:41:19,walk,1.0000,YES,13.071746
43272,2026-06-04 01:41:19,walk,0.9999,YES,0.382923
43273,2026-06-04 01:41:19,walk,0.9999,YES,28.326429
43274,2026-06-04 01:41:19,walk,0.9999,YES,11.077007
43275,2026-06-04 01:41:19,walk,0.9999,YES,0.216124
43276,2026-06-04 01:41:19,walk,0.9999,YES,13.733417
43277,2026-06-04 01:41:19,walk,0.9999,YES,7.608178
43279,2026-06-04 01:41:19,walk,0.9998,YES,23.523766
43280,2026-06-04 01:41:19,walk,0.9996,YES,11.156612
43281,2026-06-04 01:41:20,walk,0.9996,YES,0.258884
43282,2026-06-04 01:41:20,walk,0.9997,YES,25.947260
43283,2026-06-04 01:41:20,walk,0.9997,YES,10.267948
43284,2026-06-04 01:41:20,walk,0.9997,YES,0.262279
43285,2026-06-04 01:41:20,walk,0.9997,YES,28.854565
43286,2026-06-04 01:41:20,walk,0.9990,YES,13.035823
43287,2026-06-04 01:41:20,walk,0.9990,YES,0.294576
43288,2026-06-04 01:41:20,walk,0.9983,YES,24.563944
43289,2026-06-04 01:41:20,walk,0.9983,YES,13.110886
43290,2026-06-04 01:41:20,walk,0.9986,YES,0.201133
43291,2026-06-04 01:41:20,walk,0.9986,YES,31.420675
43292,2026-06-04 01:41:20,walk,0.9976,YES,16.783697
43293,2026-06-04 01:41:20,walk,0.9976,YES,2.516950
43294,2026-06-04 01:41:20,walk,0.9937,YES,34.888245
43295,2026-06-04 01:41:20,walk,0.9937,YES,13.939588
43297,2026-06-04 01:41:20,walk,0.9854,YES,27.352783
43298,2026-06-04 01:41:20,walk,0.9356,YES,13.958284
43342,2026-06-04 01:41:22,stop,0.8013,YES,1.363230
43343,2026-06-04 01:41:22,stop,0.8013,YES,1.157675
43440,2026-06-04 01:41:26,scratch,0.9389,YES,4.318975
43441,2026-06-04 01:41:26,scratch,0.9389,YES,5.497303
43442,2026-06-04 01:41:26,scratch,0.9832,YES,4.322367
43443,2026-06-04 01:41:26,scratch,0.9832,YES,5.306046
43445,2026-06-04 01:41:26,scratch,0.9931,YES,3.901689
43446,2026-06-04 01:41:26,scratch,0.9955,YES,3.809504
43447,2026-06-04 01:41:26,scratch,0.9955,YES,4.714622
43448,2026-06-04 01:41:26,scratch,0.9960,YES,3.173168
43450,2026-06-04 01:41:26,scratch,0.9961,YES,2.750603
43451,2026-06-04 01:41:26,scratch,0.9961,YES,3.201339
43452,2026-06-04 01:41:26,scratch,0.9964,YES,2.582230
43453,2026-06-04 01:41:27,scratch,0.9964,YES,3.170533
43455,2026-06-04 01:41:27,scratch,0.9966,YES,2.810036
43456,2026-06-04 01:41:27,scratch,0.9966,YES,2.146261
43457,2026-06-04 01:41:27,scratch,0.9966,YES,4.181726
43458,2026-06-04 01:41:27,scratch,0.9966,YES,2.584352
43460,2026-06-04 01:41:27,scratch,0.9963,YES,2.926224
43461,2026-06-04 01:41:27,scratch,0.9963,YES,2.200032
43462,2026-06-04 01:41:27,scratch,0.9963,YES,3.019014
43463,2026-06-04 01:41:27,scratch,0.9963,YES,3.260300
43465,2026-06-04 01:41:27,scratch,0.9964,YES,3.095156
43466,2026-06-04 01:41:27,scratch,0.9963,YES,2.556421
43467,2026-06-04 01:41:27,scratch,0.9963,YES,1.901338
43468,2026-06-04 01:41:27,scratch,0.9965,YES,3.390492
43470,2026-06-04 01:41:27,scratch,0.9965,YES,2.048865
43471,2026-06-04 01:41:27,scratch,0.9965,YES,3.477180
43472,2026-06-04 01:41:27,scratch,0.9966,YES,2.142267
43473,2026-06-04 01:41:27,scratch,0.9966,YES,4.316030
43474,2026-06-04 01:41:27,scratch,0.9968,YES,0.619215
43475,2026-06-04 01:41:28,scratch,0.9968,YES,2.086083
43476,2026-06-04 01:41:28,scratch,0.9968,YES,4.091335
43477,2026-06-04 01:41:28,scratch,0.9968,YES,1.797167
43478,2026-06-04 01:41:28,scratch,0.9967,YES,1.899145
43480,2026-06-04 01:41:28,scratch,0.9967,YES,2.608781
43481,2026-06-04 01:41:28,scratch,0.9967,YES,2.127977
43482,2026-06-04 01:41:28,scratch,0.9964,YES,3.290220
43483,2026-06-04 01:41:28,scratch,0.9964,YES,2.306236
43485,2026-06-04 01:41:28,scratch,0.9964,YES,2.805924
43486,2026-06-04 01:41:28,scratch,0.9965,YES,1.946800
43487,2026-06-04 01:41:28,scratch,0.9965,YES,1.736701
43488,2026-06-04 01:41:28,scratch,0.9960,YES,2.939269
43490,2026-06-04 01:41:28,scratch,0.9962,YES,3.709513
43491,2026-06-04 01:41:28,scratch,0.9962,YES,2.922327
43492,2026-06-04 01:41:28,scratch,0.9961,YES,2.391366
43493,2026-06-04 01:41:28,scratch,0.9961,YES,2.832928
43494,2026-06-04 01:41:28,scratch,0.9960,YES,0.216804
43495,2026-06-04 01:41:28,scratch,0.9960,YES,2.366951
43496,2026-06-04 01:41:28,scratch,0.9960,YES,3.498435
43497,2026-06-04 01:41:28,scratch,0.9960,YES,3.338187
43498,2026-06-04 01:41:28,scratch,0.9962,YES,2.820884
43499,2026-06-04 01:41:28,scratch,0.9962,YES,0.214766
43500,2026-06-04 01:41:28,scratch,0.9958,YES,1.989207
43501,2026-06-04 01:41:29,scratch,0.9958,YES,1.775349
43502,2026-06-04 01:41:29,scratch,0.9959,YES,3.042922
43503,2026-06-04 01:41:29,scratch,0.9959,YES,2.842686
43505,2026-06-04 01:41:29,scratch,0.9959,YES,3.208044
43506,2026-06-04 01:41:29,scratch,0.9956,YES,2.399376
43507,2026-06-04 01:41:29,scratch,0.9956,YES,2.390904
43508,2026-06-04 01:41:29,scratch,0.9951,YES,2.774662
43510,2026-06-04 01:41:29,scratch,0.9953,YES,4.730434
43511,2026-06-04 01:41:29,scratch,0.9953,YES,3.736434
43512,2026-06-04 01:41:29,scratch,0.9950,YES,3.812406
43513,2026-06-04 01:41:29,scratch,0.9950,YES,3.723444
43515,2026-06-04 01:41:29,scratch,0.9949,YES,3.813284
43516,2026-06-04 01:41:29,scratch,0.9945,YES,3.642054
43517,2026-06-04 01:41:29,scratch,0.9945,YES,2.948727
43518,2026-06-04 01:41:29,scratch,0.9941,YES,3.182277
43519,2026-06-04 01:41:29,scratch,0.9941,YES,0.590734
43520,2026-06-04 01:41:29,scratch,0.9934,YES,4.560432
43521,2026-06-04 01:41:29,scratch,0.9934,YES,2.784256
43522,2026-06-04 01:41:29,scratch,0.9926,YES,1.884733
43523,2026-06-04 01:41:30,scratch,0.9926,YES,1.929221
43525,2026-06-04 01:41:30,scratch,0.9915,YES,2.465967
43526,2026-06-04 01:41:30,scratch,0.9900,YES,2.488883
43527,2026-06-04 01:41:30,scratch,0.9900,YES,2.807527
43528,2026-06-04 01:41:30,scratch,0.9893,YES,2.200500
43530,2026-06-04 01:41:30,scratch,0.9883,YES,2.822035
43531,2026-06-04 01:41:30,scratch,0.9883,YES,2.352213
43532,2026-06-04 01:41:30,scratch,0.9883,YES,2.470147
43533,2026-06-04 01:41:30,scratch,0.9883,YES,3.548606
43534,2026-06-04 01:41:30,scratch,0.9885,YES,1.834162
43535,2026-06-04 01:41:30,scratch,0.9885,YES,2.763501
43536,2026-06-04 01:41:30,scratch,0.9883,YES,2.876568
43537,2026-06-04 01:41:30,scratch,0.9883,YES,1.785184
43538,2026-06-04 01:41:30,scratch,0.9882,YES,2.023636
43540,2026-06-04 01:41:30,scratch,0.9891,YES,2.363284
43541,2026-06-04 01:41:30,scratch,0.9891,YES,1.844636
43542,2026-06-04 01:41:30,scratch,0.9886,YES,1.828829
43543,2026-06-04 01:41:30,scratch,0.9886,YES,3.154953
43545,2026-06-04 01:41:30,scratch,0.9893,YES,2.754594
43546,2026-06-04 01:41:31,scratch,0.9894,YES,2.137317
43547,2026-06-04 01:41:31,scratch,0.9894,YES,1.752187
43548,2026-06-04 01:41:31,scratch,0.9897,YES,3.335818
43550,2026-06-04 01:41:31,scratch,0.9893,YES,2.530306
43551,2026-06-04 01:41:31,scratch,0.9893,YES,2.505801
43552,2026-06-04 01:41:31,scratch,0.9898,YES,3.073119
43553,2026-06-04 01:41:31,scratch,0.9898,YES,4.923733
43555,2026-06-04 01:41:31,scratch,0.9898,YES,5.962521
43556,2026-06-04 01:41:31,scratch,0.9895,YES,8.008431
43557,2026-06-04 01:41:31,scratch,0.9895,YES,7.608553
43558,2026-06-04 01:41:31,scratch,0.9884,YES,2.015070
43560,2026-06-04 01:41:31,scratch,0.9880,YES,2.483767
43561,2026-06-04 01:41:31,scratch,0.9880,YES,7.206435
43562,2026-06-04 01:41:31,scratch,0.9873,YES,2.323103
43563,2026-06-04 01:41:31,scratch,0.9873,YES,7.757133
43564,2026-06-04 01:41:31,scratch,0.9861,YES,0.297794
43565,2026-06-04 01:41:31,scratch,0.9861,YES,1.452322
43566,2026-06-04 01:41:31,scratch,0.9871,YES,6.358552
43567,2026-06-04 01:41:31,scratch,0.9871,YES,2.329447
43568,2026-06-04 01:41:31,scratch,0.9871,YES,6.156513
43570,2026-06-04 01:41:32,scratch,0.9872,YES,1.634766
43571,2026-06-04 01:41:32,scratch,0.9872,YES,2.149611
43572,2026-06-04 01:41:32,scratch,0.9861,YES,1.152339
43573,2026-06-04 01:41:32,scratch,0.9861,YES,7.702231
43575,2026-06-04 01:41:32,scratch,0.9876,YES,5.436741
43576,2026-06-04 01:41:32,scratch,0.9865,YES,7.221255
43577,2026-06-04 01:41:32,scratch,0.9865,YES,10.207817
43578,2026-06-04 01:41:32,scratch,0.9852,YES,13.873414
43579,2026-06-04 01:41:32,scratch,0.9852,YES,0.268021
43580,2026-06-04 01:41:32,scratch,0.9841,YES,11.887315
43581,2026-06-04 01:41:32,scratch,0.9841,YES,13.806090
43582,2026-06-04 01:41:32,scratch,0.9696,YES,15.216433
43583,2026-06-04 01:41:32,scratch,0.9696,YES,12.989911
43584,2026-06-04 01:41:32,scratch,0.9150,YES,0.225796
43585,2026-06-04 01:41:32,scratch,0.9150,YES,7.831288
43590,2026-06-04 01:41:32,walk,0.8575,YES,1.627000
43591,2026-06-04 01:41:32,walk,0.8575,YES,0.636729
43592,2026-06-04 01:41:32,walk,0.8922,YES,0.467213
43593,2026-06-04 01:41:32,walk,0.8922,YES,1.335214
43594,2026-06-04 01:41:32,walk,0.8121,YES,0.231618
43595,2026-06-04 01:41:33,walk,0.8121,YES,0.877688
43656,2026-06-04 01:41:35,walk,0.8975,YES,4.929604
43657,2026-06-04 01:41:35,walk,0.8975,YES,10.065777
43658,2026-06-04 01:41:35,walk,0.9028,YES,9.917610
43659,2026-06-04 01:41:35,walk,0.9028,YES,7.006182
43672,2026-06-04 01:41:36,stop,0.8296,YES,2.292534
43673,2026-06-04 01:41:36,stop,0.8296,YES,2.211426
43674,2026-06-04 01:41:36,stop,0.8407,YES,3.235282
43675,2026-06-04 01:41:36,stop,0.8407,YES,1.237542
43676,2026-06-04 01:41:36,stop,0.8570,YES,2.468053
43677,2026-06-04 01:41:36,stop,0.8570,YES,0.804357
43678,2026-06-04 01:41:36,stop,0.8489,YES,1.377858
43679,2026-06-04 01:41:36,stop,0.8489,YES,1.071459
43680,2026-06-04 01:41:36,stop,0.8804,YES,0.714412
43681,2026-06-04 01:41:36,stop,0.8804,YES,1.937473
43682,2026-06-04 01:41:36,stop,0.8691,YES,1.516332
43683,2026-06-04 01:41:36,stop,0.8691,YES,0.933415
43684,2026-06-04 01:41:36,stop,0.8891,YES,1.046631
43685,2026-06-04 01:41:36,stop,0.8891,YES,2.162949
43686,2026-06-04 01:41:36,stop,0.8970,YES,1.032025
43687,2026-06-04 01:41:36,stop,0.8970,YES,1.222361
43688,2026-06-04 01:41:36,stop,0.8967,YES,1.926514
43689,2026-06-04 01:41:36,stop,0.8967,YES,0.665245
43690,2026-06-04 01:41:36,stop,0.8973,YES,2.902302
43691,2026-06-04 01:41:36,stop,0.8973,YES,2.929421
43692,2026-06-04 01:41:36,stop,0.8987,YES,1.112024
43693,2026-06-04 01:41:36,stop,0.8987,YES,2.081019
43694,2026-06-04 01:41:36,stop,0.8954,YES,2.025221
43695,2026-06-04 01:41:36,stop,0.8954,YES,5.455419
43696,2026-06-04 01:41:36,stop,0.8898,YES,2.960232
43697,2026-06-04 01:41:36,stop,0.8898,YES,2.944837
43698,2026-06-04 01:41:36,stop,0.8921,YES,2.370685
43699,2026-06-04 01:41:37,stop,0.8921,YES,2.202339
43700,2026-06-04 01:41:37,stop,0.8952,YES,3.605590
43701,2026-06-04 01:41:37,stop,0.8952,YES,3.180538
43702,2026-06-04 01:41:37,stop,0.8980,YES,2.347453
43703,2026-06-04 01:41:37,stop,0.8980,YES,2.687882
43704,2026-06-04 01:41:37,stop,0.9027,YES,3.396091
43705,2026-06-04 01:41:37,stop,0.9027,YES,3.081298
43706,2026-06-04 01:41:37,stop,0.8933,YES,7.410995
43707,2026-06-04 01:41:37,stop,0.8933,YES,6.302552
43708,2026-06-04 01:41:37,stop,0.8969,YES,3.602787
43709,2026-06-04 01:41:37,stop,0.8969,YES,1.683007
43710,2026-06-04 01:41:37,stop,0.9065,YES,4.219466
43711,2026-06-04 01:41:37,stop,0.9065,YES,2.676435
43712,2026-06-04 01:41:37,stop,0.9106,YES,2.471786
43713,2026-06-04 01:41:37,stop,0.9106,YES,8.506116
43714,2026-06-04 01:41:37,stop,0.9089,YES,3.911023
43715,2026-06-04 01:41:37,stop,0.9089,YES,8.064058
43716,2026-06-04 01:41:37,stop,0.8969,YES,3.742011
43717,2026-06-04 01:41:37,stop,0.8969,YES,3.448295
43718,2026-06-04 01:41:37,stop,0.8989,YES,5.026076
43719,2026-06-04 01:41:37,stop,0.8989,YES,7.101770
43720,2026-06-04 01:41:37,stop,0.9017,YES,2.739098
43721,2026-06-04 01:41:37,stop,0.9017,YES,3.016603
43722,2026-06-04 01:41:37,stop,0.9015,YES,1.942790
43723,2026-06-04 01:41:37,stop,0.9015,YES,6.579861
43724,2026-06-04 01:41:37,stop,0.9091,YES,5.653199
43725,2026-06-04 01:41:37,stop,0.9091,YES,1.952569
43726,2026-06-04 01:41:37,stop,0.9129,YES,5.999970
43727,2026-06-04 01:41:38,stop,0.9129,YES,3.221709
43728,2026-06-04 01:41:38,stop,0.9215,YES,3.329613
43729,2026-06-04 01:41:38,stop,0.9215,YES,9.412207
43730,2026-06-04 01:41:38,stop,0.9175,YES,1.772992
43731,2026-06-04 01:41:38,stop,0.9175,YES,7.987933
43732,2026-06-04 01:41:38,stop,0.9224,YES,2.561091
43733,2026-06-04 01:41:38,stop,0.9224,YES,4.195069
43734,2026-06-04 01:41:38,stop,0.9198,YES,3.512333
43735,2026-06-04 01:41:38,stop,0.9198,YES,5.741788
43736,2026-06-04 01:41:38,stop,0.9249,YES,6.038033
43737,2026-06-04 01:41:38,stop,0.9249,YES,6.329025
43738,2026-06-04 01:41:38,stop,0.9224,YES,5.866894
43739,2026-06-04 01:41:38,stop,0.9224,YES,7.286742
43740,2026-06-04 01:41:38,stop,0.9222,YES,4.541403
43741,2026-06-04 01:41:38,stop,0.9222,YES,4.755526
43742,2026-06-04 01:41:38,stop,0.9288,YES,1.601507
43743,2026-06-04 01:41:38,stop,0.9288,YES,0.835799
43744,2026-06-04 01:41:38,stop,0.9294,YES,1.703653
43745,2026-06-04 01:41:38,stop,0.9294,YES,1.563162
43746,2026-06-04 01:41:38,stop,0.9232,YES,3.113891
43747,2026-06-04 01:41:38,stop,0.9232,YES,1.721879
43748,2026-06-04 01:41:38,stop,0.9238,YES,1.669513
43749,2026-06-04 01:41:38,stop,0.9238,YES,1.899771
43750,2026-06-04 01:41:38,stop,0.9178,YES,2.329729
43751,2026-06-04 01:41:38,stop,0.9178,YES,2.353451
43752,2026-06-04 01:41:38,stop,0.9161,YES,1.512349
43753,2026-06-04 01:41:38,stop,0.9161,YES,3.141186
43754,2026-06-04 01:41:38,stop,0.9086,YES,2.583282
43755,2026-06-04 01:41:39,stop,0.9086,YES,2.724896
43756,2026-06-04 01:41:39,stop,0.9065,YES,3.399167
43757,2026-06-04 01:41:39,stop,0.9065,YES,4.366200
43758,2026-06-04 01:41:39,stop,0.9074,YES,5.468986
43759,2026-06-04 01:41:39,stop,0.9074,YES,3.577296
43760,2026-06-04 01:41:39,stop,0.9086,YES,2.699368
43761,2026-06-04 01:41:39,stop,0.9086,YES,3.304357
43762,2026-06-04 01:41:39,stop,0.9091,YES,2.029213
43763,2026-06-04 01:41:39,stop,0.9091,YES,3.784153
43764,2026-06-04 01:41:39,stop,0.9091,YES,2.422721
43765,2026-06-04 01:41:39,stop,0.9091,YES,2.836932
43766,2026-06-04 01:41:39,stop,0.9124,YES,3.325763
43767,2026-06-04 01:41:39,stop,0.9124,YES,2.807404
43768,2026-06-04 01:41:39,stop,0.9090,YES,6.037000
43769,2026-06-04 01:41:39,stop,0.9090,YES,5.863451
43770,2026-06-04 01:41:39,stop,0.9060,YES,2.176234
43771,2026-06-04 01:41:39,stop,0.9060,YES,5.253099
43772,2026-06-04 01:41:39,stop,0.9084,YES,5.661932
43773,2026-06-04 01:41:39,stop,0.9084,YES,4.935515
43774,2026-06-04 01:41:39,stop,0.9081,YES,3.463815
43775,2026-06-04 01:41:39,stop,0.9081,YES,4.634197
43776,2026-06-04 01:41:39,stop,0.9047,YES,7.072448
43777,2026-06-04 01:41:39,stop,0.9047,YES,3.086499
43778,2026-06-04 01:41:39,stop,0.9102,YES,7.236471
43779,2026-06-04 01:41:39,stop,0.9102,YES,4.096039
43780,2026-06-04 01:41:39,stop,0.9163,YES,4.254833
43781,2026-06-04 01:41:39,stop,0.9163,YES,5.932480
43782,2026-06-04 01:41:40,stop,0.9176,YES,2.814448
43783,2026-06-04 01:41:40,stop,0.9176,YES,6.410028
43784,2026-06-04 01:41:40,stop,0.9201,YES,6.039139
43785,2026-06-04 01:41:40,stop,0.9201,YES,10.315064
43786,2026-06-04 01:41:40,stop,0.9133,YES,6.795200
43787,2026-06-04 01:41:40,stop,0.9133,YES,5.947775
43788,2026-06-04 01:41:40,stop,0.9033,YES,2.669573
43789,2026-06-04 01:41:40,stop,0.9033,YES,3.318136
43790,2026-06-04 01:41:40,stop,0.9048,YES,2.522230
43791,2026-06-04 01:41:40,stop,0.9048,YES,3.653125
43792,2026-06-04 01:41:40,stop,0.9036,YES,6.501217
43793,2026-06-04 01:41:40,stop,0.9036,YES,9.648798
43794,2026-06-04 01:41:40,stop,0.8979,YES,9.726751
43795,2026-06-04 01:41:40,stop,0.8979,YES,3.864388
43796,2026-06-04 01:41:40,stop,0.8861,YES,11.326965
43797,2026-06-04 01:41:40,stop,0.8861,YES,10.396765
43798,2026-06-04 01:41:40,stop,0.8533,YES,0.991816
43799,2026-06-04 01:41:40,stop,0.8533,YES,0.892386
43800,2026-06-04 01:41:40,stop,0.8694,YES,1.031745
43801,2026-06-04 01:41:40,stop,0.8694,YES,608.884644
43810,2026-06-04 01:41:41,lick,0.8032,YES,2.258739
43811,2026-06-04 01:41:41,lick,0.8032,YES,3.845975
43812,2026-06-04 01:41:41,lick,0.9103,YES,1.498093
43813,2026-06-04 01:41:41,lick,0.9103,YES,0.295902
43814,2026-06-04 01:41:41,lick,0.9579,YES,2.404478
43815,2026-06-04 01:41:41,lick,0.9579,YES,2.672274
43816,2026-06-04 01:41:41,lick,0.9956,YES,1.997222
43817,2026-06-04 01:41:41,lick,0.9956,YES,2.547397
43818,2026-06-04 01:41:41,lick,0.9953,YES,4.853141
43819,2026-06-04 01:41:41,lick,0.9953,YES,0.363356
43820,2026-06-04 01:41:41,lick,0.9951,YES,3.104846
43821,2026-06-04 01:41:41,lick,0.9951,YES,2.800474
43822,2026-06-04 01:41:41,lick,0.9953,YES,1.929883
43823,2026-06-04 01:41:41,lick,0.9953,YES,1.777352
43824,2026-06-04 01:41:41,lick,0.9954,YES,2.287997
43825,2026-06-04 01:41:41,lick,0.9954,YES,0.397059
43826,2026-06-04 01:41:41,lick,0.9954,YES,2.950067
43827,2026-06-04 01:41:41,lick,0.9954,YES,3.233078
43828,2026-06-04 01:41:41,lick,0.9950,YES,2.231245
43829,2026-06-04 01:41:41,lick,0.9950,YES,2.216798
43830,2026-06-04 01:41:41,lick,0.9946,YES,2.322763
43831,2026-06-04 01:41:41,lick,0.9946,YES,0.440971
43832,2026-06-04 01:41:41,lick,0.9941,YES,1.848222
43833,2026-06-04 01:41:41,lick,0.9941,YES,1.876517
43834,2026-06-04 01:41:41,lick,0.9941,YES,5.916746
43835,2026-06-04 01:41:41,lick,0.9941,YES,2.246793
43836,2026-06-04 01:41:42,lick,0.9935,YES,1.799032
43837,2026-06-04 01:41:42,lick,0.9935,YES,0.264706
43838,2026-06-04 01:41:42,lick,0.9935,YES,1.458883
43839,2026-06-04 01:41:42,lick,0.9935,YES,2.249634
43840,2026-06-04 01:41:42,lick,0.9932,YES,5.068951
43841,2026-06-04 01:41:42,lick,0.9932,YES,3.016453
43842,2026-06-04 01:41:42,lick,0.9932,YES,3.238395
43843,2026-06-04 01:41:42,lick,0.9932,YES,0.482932
43844,2026-06-04 01:41:42,lick,0.9928,YES,1.924933
43845,2026-06-04 01:41:42,lick,0.9928,YES,2.225703
43846,2026-06-04 01:41:42,lick,0.9926,YES,1.889097
43847,2026-06-04 01:41:42,lick,0.9926,YES,3.405892
43848,2026-06-04 01:41:42,lick,0.9928,YES,4.373425
43849,2026-06-04 01:41:42,lick,0.9928,YES,0.273843
43850,2026-06-04 01:41:42,lick,0.9924,YES,1.831352
43851,2026-06-04 01:41:42,lick,0.9924,YES,2.114379
43852,2026-06-04 01:41:42,lick,0.9927,YES,11.114301
43853,2026-06-04 01:41:42,lick,0.9927,YES,11.437788
43854,2026-06-04 01:41:42,lick,0.9926,YES,4.086032
43855,2026-06-04 01:41:42,lick,0.9926,YES,0.238862
43856,2026-06-04 01:41:42,lick,0.9928,YES,1.483973
43857,2026-06-04 01:41:42,lick,0.9928,YES,2.207304
43858,2026-06-04 01:41:42,lick,0.9924,YES,4.064657
43859,2026-06-04 01:41:42,lick,0.9924,YES,10.324946
43860,2026-06-04 01:41:42,lick,0.9913,YES,3.161981
43861,2026-06-04 01:41:42,lick,0.9913,YES,0.340019
43862,2026-06-04 01:41:42,lick,0.9912,YES,2.631608
43863,2026-06-04 01:41:43,lick,0.9912,YES,10.120064
43864,2026-06-04 01:41:43,lick,0.9904,YES,0.933394
43865,2026-06-04 01:41:43,lick,0.9904,YES,9.670305
43866,2026-06-04 01:41:43,lick,0.9890,YES,12.607117
43868,2026-06-04 01:41:43,lick,0.9908,YES,9.968208
43869,2026-06-04 01:41:43,lick,0.9908,YES,10.488768
43870,2026-06-04 01:41:43,lick,0.9890,YES,1.981315
43871,2026-06-04 01:41:43,lick,0.9890,YES,11.051430
43872,2026-06-04 01:41:43,lick,0.9867,YES,5.791402
43873,2026-06-04 01:41:43,lick,0.9867,YES,0.301109
43874,2026-06-04 01:41:43,lick,0.9867,YES,9.533261
43875,2026-06-04 01:41:43,lick,0.9867,YES,2.523083
43876,2026-06-04 01:41:43,lick,0.9858,YES,1.616544
43877,2026-06-04 01:41:43,lick,0.9858,YES,3.095508
43878,2026-06-04 01:41:43,lick,0.9867,YES,9.918968
43879,2026-06-04 01:41:43,lick,0.9867,YES,0.393274
43880,2026-06-04 01:41:43,lick,0.9888,YES,2.697533
43881,2026-06-04 01:41:43,lick,0.9888,YES,2.653142
43882,2026-06-04 01:41:43,lick,0.9892,YES,8.765786
43883,2026-06-04 01:41:43,lick,0.9892,YES,2.812410
43884,2026-06-04 01:41:43,lick,0.9908,YES,2.623144
43885,2026-06-04 01:41:43,lick,0.9908,YES,0.336090
43886,2026-06-04 01:41:43,lick,0.9914,YES,2.230051
43887,2026-06-04 01:41:43,lick,0.9914,YES,1.214743
43888,2026-06-04 01:41:43,lick,0.9914,YES,0.994707
